,MOF,Target,Real,MLR,SVM,RF
108,hMOF-5004227-(id:64380),TSN,2.881577274,4.237297965238121,1.5061951601699062,5.582599968852392
109,hMOF-5004604-(id:64757),TSN,3.278766235,4.5725910190825525,1.242053616985363,4.446273947483448
110,hMOF-5005323-(id:65380),TSN,13.63370396,8.301043792339865,8.6301919612223,10.542256856876122
111,hMOF-5006151-(id:66127),TSN,7.764378726,7.9286555367988765,3.746570333651958,6.958343575481473
112,hMOF-5006383-(id:66355),TSN,7.652529829,5.997003419940117,6.171794348753118,12.129068313293676
113,hMOF-5006709-(id:66662),TSN,1.397089412,4.263571111304525,1.8445396577257789,4.209689812709982
114,hMOF-5006838-(id:66790),TSN,2.462018237,4.225532675158335,1.814566479765312,2.625915397995244
115,hMOF-5006924-(id:66875),TSN,2.476381027,5.1497346198801095,2.077227491179002,4.23108870967268
116,hMOF-5006958-(id:66910),TSN,3.324548997,8.70164503909019,3.742446973909666,6.431974776743233
117,hMOF-5007181-(id:67133),TSN,10.90620469,5.904355680772905,6.832417307521496,10.691089903930497
118,hMOF-5007466-(id:67419),TSN,5.875952364,4.983041431955051,4.783182765364612,9.599820386744117
119,hMOF-5007713-(id:67662),TSN,7.212626364,5.867515806009183,4.94587427720219,8.896868529081589
120,hMOF-5007775-(id:67724),TSN,2.480484408,4.111002145448048,1.1954104074884833,3.0694527396970592
121,hMOF-5007943-(id:67893),TSN,3.293070942,4.257938912613704,1.8184791960505136,4.568888015094512
122,hMOF-5008257-(id:68205),TSN,3.791157299,5.336249882859585,1.4963543338758676,4.474189030488173
123,hMOF-5008333-(id:68281),TSN,6.710543129,4.685243317625409,5.105888272818527,7.45456455568149
124,hMOF-5008460-(id:68408),TSN,1.804242287,4.653418255616273,1.2856573960290616,4.0895532986478305
125,hMOF-5008491-(id:166449),TSN,1.607613969,3.132316085044788,1.8068607848096025,2.478873164455706
126,hMOF-5008806-(id:68727),TSN,4.160344235,6.136587943907007,3.990114084202531,9.910907477066553
127,hMOF-5009019-(id:68911),TSN,2.514213227,4.847304575573907,3.748798530441433,9.615539380925265
128,hMOF-5009060-(id:68950),TSN,2.343898936,4.616251747688068,1.4012300325169194,3.949339435050254
129,hMOF-5009076-(id:68968),TSN,1.39944256,3.120825679282286,2.1001648071449903,2.7553746697672716
130,hMOF-5009106-(id:69000),TSN,1.815566639,3.626846333118797,3.07827786739656,9.803901333550566
131,hMOF-5009135-(id:69027),TSN,4.612871353,5.282983818723623,5.47828067565843,9.665219400683082
132,hMOF-5009495-(id:69387),TSN,4.392934925,5.69854920138344,6.3350392033770415,10.157796137195202
133,hMOF-5009988-(id:69876),TSN,5.888699469,7.045574373242835,10.231462782455083,12.321895001669017
134,hMOF-5010324-(id:70210),TSN,3.580656556,4.5717974691048315,3.449304422802312,5.077473171922067
135,hMOF-5010450-(id:70336),TSN,5.110406393,4.488240176369285,6.19262236474966,8.684638394111374
136,hMOF-5010502-(id:70389),TSN,4.083197783,4.084432501102855,2.6956230710805396,3.9246687940062572
137,hMOF-5011379-(id:71265),TSN,5.86062412,7.962292968964331,5.025626255221872,7.59847439677859
138,hMOF-5011467-(id:71352),TSN,2.696579703,5.387328619800131,1.6178473639439779,4.555906050252021
139,hMOF-5011500-(id:71384),TSN,7.711856659,5.3668073410895305,6.494330764957724,6.290490707344933
140,hMOF-5011959-(id:71837),TSN,3.69663313,4.787751995068316,2.2172009132221433,4.252459707932404
141,hMOF-5012200-(id:72077),TSN,2.467505972,4.807025926529531,0.8638622809907677,4.418949171026059
142,hMOF-5012486-(id:72363),TSN,5.598135459,4.0998702831953056,4.965892984226556,7.457932254399777
143,hMOF-5012648-(id:72523),TSN,8.594168006,7.31185787034906,3.4231161930198732,6.509641748763958
144,hMOF-5012751-(id:72626),TSN,11.25447821,6.376032345905245,6.305915244665032,8.054944705828104
145,hMOF-5013077-(id:72950),TSN,1.750351196,4.571529415810557,1.8675218278959331,4.120681661773549
146,hMOF-5013177-(id:73049),TSN,4.979079538,5.58314999229996,6.129511596350554,12.138980899602597
147,hMOF-5013254-(id:73127),TSN,15.80359693,8.491835592589048,5.199200498165171,9.398690388958078
148,hMOF-5013322-(id:73195),TSN,4.874227045,5.0444294445761795,4.953925353832905,11.662614907555803
149,hMOF-5013625-(id:73499),TSN,3.266814784,6.024514044837111,5.657506120480697,8.714155778882697
150,hMOF-5014198-(id:74071),TSN,3.491932602,4.445260459482946,2.37689165559728,4.520177557562518
151,hMOF-5014632-(id:74501),TSN,5.815465806,4.616252832561739,4.596072091638824,9.051130403641098
152,hMOF-5014634-(id:74504),TSN,4.142119683,5.071686915313379,6.137701100837451,9.787504151166425
153,hMOF-5014668-(id:74537),TSN,4.464730541,6.296240636300874,6.173556685049505,9.181268596691083
154,hMOF-5015498-(id:75366),TSN,3.556442636,3.977859683892718,2.4475101504366825,4.53237994914141
155,hMOF-5015529-(id:75398),TSN,3.809412032,6.482304192127217,6.670669762713788,10.125128249474425
156,hMOF-5016710-(id:76579),TSN,7.580739872,5.301907755735895,6.045856839579988,9.033353535651214
157,hMOF-5016770-(id:76636),TSN,6.567429286,3.849468307443127,4.367342754230432,7.6346899845870135
158,hMOF-5017034-(id:76902),TSN,14.47193973,11.488242938990204,9.713396586019524,10.450966526078656
159,hMOF-5017143-(id:77010),TSN,1.842813191,4.687768912310475,2.189869525282439,4.110339699260698
160,hMOF-5017848-(id:77713),TSN,3.779452671,5.802367709201307,3.453189339073374,3.9188216064450327
161,hMOF-5017867-(id:77731),TSN,5.427611305,6.270161729894563,3.47916348349878,7.521726403255588
162,hMOF-5017908-(id:77774),TSN,7.865045083,6.353568070376108,7.631315239345173,10.340261144773958
163,hMOF-5018392-(id:78256),TSN,1.708301778,5.148445212214389,1.3545546665437285,4.30413569735062
164,hMOF-5018534-(id:78394),TSN,7.779181696,6.796173969005882,5.897160232839553,11.375990642079703
165,hMOF-5019151-(id:79008),TSN,1.681674861,5.362457693433153,1.171131019938326,4.338466291374235
166,hMOF-5019345-(id:79201),TSN,1.645298497,4.794667725916483,1.5594448040713909,4.364384316836279
167,hMOF-5019600-(id:79457),TSN,5.337746222,7.488438698202156,2.7739836481371203,6.972457050546525
168,hMOF-5020608-(id:80463),TSN,6.186846279,7.958151685535846,4.455948698206693,6.457458969123097
169,hMOF-5020995-(id:80846),TSN,10.00078464,6.460379095558997,6.643799919317958,12.907482819041185
170,hMOF-5021082-(id:80934),TSN,6.751629927,6.494723784263664,5.101041049949286,5.552999916866129
171,hMOF-5021154-(id:81004),TSN,7.414664015,4.57967055627399,5.756534582816803,7.5472013846796715
172,hMOF-5021577-(id:81429),TSN,3.324717894,4.419232555814776,1.897060231488707,4.360245485689782
173,hMOF-5022370-(id:82218),TSN,9.416518241,8.171119981979501,4.795486836125385,7.3605099108600545
174,hMOF-5022431-(id:82279),TSN,6.492806228,7.577584010227376,3.816607615657962,4.244007875066054
175,hMOF-5022822-(id:82671),TSN,6.238072733,7.613954843036533,4.974058222110839,7.427368355104359
176,hMOF-5022844-(id:82693),TSN,7.536649144,9.734694154671452,8.436033577946166,9.355079362033049
177,hMOF-5022897-(id:82744),TSN,2.151233564,5.205418426324184,2.7547044487219514,4.629554555867565
178,hMOF-5022978-(id:82827),TSN,6.333849144,8.545729102457562,9.014828617300587,8.60563129901287
179,hMOF-5022982-(id:82833),TSN,5.552409927,8.289974105227454,8.2173304732493,8.53639786047158
180,hMOF-5023045-(id:82893),TSN,7.258170358,8.465956889514725,4.701729016372733,6.618082834486871
181,hMOF-5023149-(id:82999),TSN,5.432064876,7.110360089977947,4.045319452789262,6.6059622854139155
182,hMOF-5023510-(id:83355),TSN,6.378288248,8.12607649780745,8.977524459362833,9.737173315765945
183,hMOF-5023652-(id:83496),TSN,2.743459368,5.788145803624327,2.4568405866674983,4.926162729213004
184,hMOF-5023812-(id:83657),TSN,3.50423423,8.831438980298207,3.8876976222931723,8.694366714949185
185,hMOF-5024020-(id:83865),TSN,1.987408998,4.661495550838506,1.5162832053563577,7.027552042018823
186,hMOF-5024995-(id:84839),TSN,10.43686496,7.468134919185215,7.346196322007994,9.650825001267956
187,hMOF-5025158-(id:84997),TSN,7.344607527,5.6877788009319366,3.3576058620931013,8.542383885316125
188,hMOF-5025294-(id:85132),TSN,3.135941861,8.470215485010986,4.995693907500495,7.444383421134065
189,hMOF-5025397-(id:85233),TSN,0.820800013,3.651194966137764,2.033240471237718,4.204054906232662
190,hMOF-5025483-(id:85321),TSN,2.107048465,5.498016235908755,1.770695311676473,4.125897796330953
191,hMOF-5025645-(id:85483),TSN,9.129061174,8.2092853425377,10.166546188659002,13.188183411722182
192,hMOF-5025714-(id:85551),TSN,2.037359083,5.578196829155507,3.7373569632583026,6.255521861824393
193,hMOF-5025755-(id:85593),TSN,15.29680641,10.770135482071511,10.00466517807323,10.091102407603483
194,hMOF-5025878-(id:85714),TSN,1.965943502,5.225642961089191,2.1229242422310195,4.469932488158961
195,hMOF-5026442-(id:86277),TSN,1.562782006,4.029903568185515,2.361211517780004,4.30079400949219
196,hMOF-5026484-(id:86322),TSN,0.856908758,3.5545285565678393,2.6772459410621483,4.559208788975978
197,hMOF-5026533-(id:86372),TSN,1.391859183,4.397333492660387,2.6781977694107897,4.909610116603792
198,hMOF-5026538-(id:86379),TSN,4.903620414,6.3771860610672935,7.8690698766075275,7.722942141170774
199,hMOF-5026765-(id:86603),TSN,2.42976386,5.504251854062053,2.756072408489911,4.845150137405208
200,hMOF-5027410-(id:87251),TSN,3.681725106,10.154382034002477,4.377318130500823,10.668769226845843
201,hMOF-5029139-(id:88969),TSN,2.775196677,5.892587134988828,1.670018762501813,4.225084657871279
202,hMOF-5029613-(id:89442),TSN,5.530999806,6.004934175259215,2.9375552148319324,5.444466427715233
203,hMOF-5030648-(id:90476),TSN,6.217635439,5.228593969227621,6.685801629659557,8.341360003629958
204,hMOF-5030750-(id:90574),TSN,10.90964492,8.542674784116727,9.377429731700499,10.086049534168458
205,hMOF-5030899-(id:90721),TSN,9.603904592,10.856287113297261,12.265265216550883,11.741271611931108
206,hMOF-5032593-(id:92412),TSN,7.036429528,7.8256865084283,7.133471745105823,10.190754492604023
207,hMOF-5033633-(id:93451),TSN,2.986625961,2.0046326775810863,2.848102950338755,2.596732280604241
208,hMOF-5033923-(id:93739),TSN,3.005995972,2.6762609477449186,3.476121232320464,4.26866724599696
209,hMOF-5033946-(id:93762),TSN,2.76351953,2.1294165790804187,4.18521519068331,4.255828775014403
210,hMOF-5034345-(id:94060),TSN,1.065392075,2.9884080080651905,2.14442636337881,1.5629710349491377
211,hMOF-5034611-(id:94326),TSN,3.24481009,3.18376583816872,4.016360744292503,4.770065804004595
212,hMOF-5034950-(id:94663),TSN,3.559423225,1.9629926999919074,4.083720314548894,3.7783089162726755
213,hMOF-5035323-(id:94904),TSN,4.512257304,3.3857389630383357,4.62821539125528,4.4499255879227615
214,hMOF-5035859-(id:95439),TSN,5.072512406,2.6544655334665856,2.474955628325464,2.053403602538949
215,hMOF-5036403-(id:95884),TSN,1.022359262,2.851053826111809,1.6102644715044407,1.6649867109364949
216,hMOF-5036596-(id:96078),TSN,7.280853755,4.357860938735831,5.71359669021822,4.799030900326149
217,hMOF-5036691-(id:96173),TSN,7.598495891,6.775589876867341,4.2346943264734485,10.834737772837716
218,hMOF-5036794-(id:96273),TSN,0.993859721,2.5170093542427012,1.776947065533292,1.6472950894768417
219,hMOF-5037677-(id:96965),TSN,4.016501261,2.195179435679168,3.5352871958658425,3.1343280675803116
220,hMOF-5038092-(id:97378),TSN,3.65366633,2.441924624395096,2.6816281309163648,2.640754713645237
221,hMOF-5038518-(id:97703),TSN,2.454346255,2.387266825554696,4.519782197735632,4.0039751716714065
222,hMOF-5038826-(id:163662),TSN,1.75957481,2.727726433095721,3.4179294074843622,2.3989447565333593
223,hMOF-5039143-(id:98293),TSN,3.705507049,4.060419681203658,4.552515648898414,3.829959131147628
224,hMOF-5039602-(id:98750),TSN,4.701777945,2.0829253055804853,4.04736815450289,3.439901311531361
225,hMOF-5039807-(id:98954),TSN,1.207954367,3.019848556490233,1.0137230425950001,1.9278018492482232
226,hMOF-5041074-(id:100136),TSN,0.563742419,2.250772318394541,1.8854703087274838,1.45458268213295
227,hMOF-5041111-(id:100173),TSN,4.258649907,3.726925113853586,4.680106096384268,4.325612047445341
228,hMOF-5041823-(id:100885),TSN,2.288841013,2.5252446204252412,2.7315596759069454,4.374964201682873
229,hMOF-5042054-(id:101116),TSN,8.082165939,2.1693853216522596,3.317859846421112,5.273295671523439
230,hMOF-5042638-(id:101700),TSN,14.39340438,8.268306359247248,7.5911860768773005,4.990885814015293
231,hMOF-5042760-(id:101821),TSN,3.585575184,3.1598507492399244,4.121167128410657,4.82951184726224
232,hMOF-5043554-(id:102614),TSN,3.246141211,2.7998583708265974,3.1079539177244957,2.6802318156884786
233,hMOF-5045927-(id:104983),TSN,4.381761201,2.6763575371502903,3.9448323745577745,3.720159077262678
234,hMOF-5046214-(id:105270),TSN,4.553861762,3.1008091775837032,4.820464484841449,4.641049986623485
235,hMOF-5046710-(id:105764),TSN,2.370910625,3.4445274457767407,2.2184884610075937,2.11409423191528
236,hMOF-5047241-(id:106293),TSN,2.439861218,3.072339516352365,2.9268763106017683,3.0565387862268127
237,hMOF-5047778-(id:106826),TSN,6.728148153,4.403070920173023,0.6620436429706986,2.7532320475610557
238,hMOF-5048208-(id:107255),TSN,3.131542329,4.5825848005827785,4.345997026352716,3.0925868030333588
239,hMOF-5048485-(id:107533),TSN,2.234751652,2.1120895566327156,2.9208218112997972,4.261398013195274
240,hMOF-5049336-(id:108381),TSN,4.335438883,5.0245114675269384,3.152244841903739,3.43173985075104
241,hMOF-5050229-(id:109274),TSN,4.225091007,4.898193040511208,3.862623898538434,5.413308477304635
242,hMOF-5050648-(id:109691),TSN,5.865303986,2.631122231216084,0.8316632293652626,4.229841978430357
243,hMOF-5050778-(id:109820),TSN,2.607772967,3.669558986588655,0.7229306959855357,2.1980626818272366
244,hMOF-5050843-(id:109887),TSN,6.991123343,5.3983021731946135,5.028012448738993,3.8991452917442886
245,hMOF-5050982-(id:110029),TSN,1.433889304,1.7887470149904452,1.371767669662411,1.8388034992029212
246,hMOF-5051284-(id:110326),TSN,2.992772927,2.5062161276348305,4.741180141923109,4.781165876329899
247,hMOF-5051425-(id:110468),TSN,10.08958624,8.503305409458044,11.710155865289334,11.583148970095467
248,hMOF-5051589-(id:110629),TSN,1.765293926,3.1614174809326445,1.2115687677498714,2.4865124065164395
249,hMOF-5051665-(id:110708),TSN,5.361726112,5.86771333351263,4.706851378840838,4.163092498933977
250,hMOF-5052025-(id:111064),TSN,3.773714874,3.418043714058381,0.35773608083691144,2.565255291222321
251,hMOF-5052248-(id:111287),TSN,0.81615842,2.272560863280251,1.3465085087735758,1.6032023074515642
252,hMOF-5052501-(id:111539),TSN,2.559031322,2.3168525790163597,2.4149974650988453,2.709211135412458
253,hMOF-5052515-(id:111553),TSN,2.346188237,2.457313849545386,1.6822187330912808,1.835544791208615
254,hMOF-5052590-(id:111630),TSN,4.602928202,3.1475837213832505,4.761068683110962,4.14390122757119
255,hMOF-5052860-(id:111898),TSN,4.889381678,5.435547945220181,4.116228965149693,3.3718479914619675
256,hMOF-5053554-(id:112593),TSN,3.585493388,5.082570577893138,4.934925201821811,4.101788454855067
257,hMOF-5053697-(id:112732),TSN,1.731378715,3.2397831319506123,1.1688735004575848,2.505115775410145
258,hMOF-5053698-(id:112734),TSN,8.041972915,7.96370673707891,3.0781504896031278,4.099476092682023
259,hMOF-5056038-(id:115073),TSN,4.559783994,4.4887783259288785,4.336357125649524,3.4126630384354013
260,hMOF-5058049-(id:117078),TSN,1.281637084,4.012791297093915,1.6988422041507572,1.5450461471023773
261,hMOF-5059361-(id:118291),TSN,1.558990599,3.676339224264427,1.4727235495370707,2.6141934836608347
262,hMOF-5059724-(id:118654),TSN,1.557026472,2.2743214597702277,1.4623290573962104,1.9243304766822806
263,hMOF-5059948-(id:118875),TSN,1.522006598,2.064989237885616,3.399086838682857,2.6102574573294635
264,hMOF-5060000-(id:118929),TSN,2.162627074,2.0466397950160196,3.6599014636147364,3.132644930996116
265,hMOF-5061539-(id:120238),TSN,2.127084694,3.3729504026627404,2.0016676510498077,1.9161306059935896
266,hMOF-5063752-(id:122100),TSN,1.974078711,3.259463518464324,0.8517412353771396,1.8522391483470753
267,hMOF-5063853-(id:122200),TSN,3.199832303,2.617483629179099,3.062401644964039,3.372394285490812
268,hMOF-5063900-(id:122247),TSN,3.290595562,2.2720879722445972,3.213704427868983,4.888542572803854
269,hMOF-5064177-(id:122488),TSN,2.285637624,2.908285428353479,2.6200327667560948,2.444672197321943
270,hMOF-5064205-(id:122517),TSN,3.174138422,3.312375906062488,4.5037847342403685,4.176964126798206
271,hMOF-5064398-(id:122708),TSN,1.812730341,2.8157332725063506,0.8038919495219083,2.367620772316122
272,hMOF-5065134-(id:123443),TSN,2.487788608,2.1397787056242983,2.5085702947183974,2.4240636151793704
273,hMOF-5066453-(id:124650),TSN,3.589926038,3.4024928081420005,2.6804769231622174,4.588405566660308
274,hMOF-5067438-(id:125634),TSN,1.287471335,1.7057321524193556,2.2895638417572974,1.9062690570938974
275,hMOF-5068599-(id:126789),TSN,2.419110685,1.9840240836306364,2.3847846136840616,4.4879585896722505
276,hMOF-5068939-(id:127126),TSN,1.568768501,3.6137053752585198,0.7183263668403583,2.5210501096899876
277,hMOF-5069327-(id:127516),TSN,2.79630512,1.493700605097274,1.0771992496239227,2.8912128431420303
278,hMOF-5069674-(id:127861),TSN,1.311441391,2.820317948688174,1.2522866155834511,1.723768114445862
279,hMOF-5069872-(id:128057),TSN,2.964121365,1.1758036767341267,1.9111926628753322,3.178163705497185
280,hMOF-5070280-(id:128467),TSN,4.07190521,1.3599941213279685,3.5098087225276733,3.4445891190492164
281,hMOF-5070711-(id:128898),TSN,3.426994167,2.2201356645797783,3.0780876800185384,2.6706212683818067
282,hMOF-5070732-(id:128920),TSN,1.968131599,2.283937039938731,1.2784834827301568,3.270879547855442
283,hMOF-5070849-(id:129036),TSN,2.177244681,2.435436507737924,1.621582544582675,1.9745319372100236
284,hMOF-5070957-(id:129146),TSN,0.826242086,0.7359779468948329,0.1231779496224048,1.528366520558429
285,hMOF-5071111-(id:129297),TSN,3.286816789,2.660794914750576,3.623476674838196,3.6297905202497662
286,hMOF-5071153-(id:129340),TSN,2.0708091,2.6537547169515707,2.464715798824662,1.9797089069049698
287,hMOF-5071360-(id:129547),TSN,1.226067515,2.506680867226284,1.3598749546016373,1.7533444149735735
288,hMOF-5072044-(id:130234),TSN,2.491517851,2.643665641520966,3.953609746879196,3.3288561557884933
289,hMOF-5072183-(id:130369),TSN,4.801746704,3.091000958807049,3.7706516643572545,5.152504790610178
290,hMOF-5072259-(id:130443),TSN,2.335417035,3.919141814261887,1.0331333976457513,2.643696915325623
291,hMOF-5073019-(id:131203),TSN,4.485114454,4.230136348431555,4.783512827304561,4.105093321901648
292,hMOF-5073433-(id:131616),TSN,1.469730907,3.49917512274689,1.6754479408355714,2.1392852090302474
293,hMOF-5073745-(id:131928),TSN,2.40082125,1.608386837569216,1.365786453271347,1.856500289325845
294,hMOF-5073897-(id:132079),TSN,3.17361119,2.0262807697425633,3.573059661008731,3.9939030893899043
295,hMOF-5074040-(id:132219),TSN,1.363919433,2.3824915320271636,1.135621323725203,1.7714979891506053
296,hMOF-5075085-(id:133266),TSN,7.039258275,4.220515108493074,4.611555856811013,4.653080696632437
297,hMOF-5076350-(id:134529),TSN,4.660218333,6.610045376106427,3.4312484210076746,3.2022611749390952
298,hMOF-5077238-(id:135411),TSN,5.564023551,4.8490484110575816,0.9085042235563705,3.204455234465357
299,hMOF-5077291-(id:135464),TSN,4.722861538,3.170967306975861,3.8408727152578477,4.880785112452487
300,hMOF-5077351-(id:135519),TSN,5.122738832,2.8616576903967537,3.264195552758391,2.3429181346154664
301,hMOF-5078049-(id:136219),TSN,1.885551295,3.378178462155605,0.9648311090109418,2.1123104810391977
302,hMOF-5078078-(id:136248),TSN,2.578318664,1.6430081856095224,0.3419741023342082,2.031389643790379
303,hMOF-5078411-(id:136581),TSN,6.596111266,6.831710201912134,3.6013559022414685,4.100576656501081
304,hMOF-5081370-(id:139533),TSN,7.090569466,3.7350941119632135,5.588152394761157,5.0376805732772905
305,hMOF-5082265-(id:140427),TSN,1.903890112,2.585846380371305,2.0637815181272847,2.0828032513232633
306,hMOF-5083419-(id:141577),TSN,3.685943911,10.858674265030995,5.387640078049034,3.841219741041749
307,hMOF-530-(id:15868),TSN,2.616365813,5.509920240250529,3.3921272603293406,4.959600782166144
308,hMOF-5793-(id:21102),TSN,1.929893014,4.004749805870276,2.472689149860819,4.24370375845138
309,hMOF-6003554-(id:144563),TSN,4.233451937,3.6236818758880887,2.9526888441104644,3.9607417851078357
310,hMOF-6004181-(id:145186),TSN,6.76276077,1.5265073314578972,1.3078113497007915,4.336981408051649
311,hMOF-6004617-(id:145616),TSN,5.141277088,2.5641385490282627,5.090954931681498,4.820431544696333
312,hMOF-6190-(id:21501),TSN,2.579463071,6.314892529723622,2.250528998338668,6.392263461283061
313,hMOF-6453-(id:21762),TSN,9.526344411,4.559150592310721,6.931423686645864,9.883135998521317
314,hMOF-6689-(id:21998),TSN,3.681140349,4.435014365868479,2.652293156444019,5.566991364477174
315,hMOF-6884-(id:22193),TSN,1.877457731,4.459880305080761,2.4601674557979023,4.119251766828509
316,hMOF-7002417-(id:148568),TSN,1.67987655,5.361415752430013,3.5647540495682786,3.7182960658531523
317,hMOF-7002431-(id:148583),TSN,4.929258126,1.1792928200234352,2.6815578174621777,4.5003712284967525
318,hMOF-7002643-(id:148793),TSN,3.401208582,6.230278462252112,4.717564870490889,4.603909216423533
319,hMOF-727-(id:16065),TSN,5.581474185,5.538947933373745,3.8352286623509104,7.748269864403044
320,hMOF-7347-(id:22655),TSN,6.429866415,6.223846749873193,5.04625530691735,8.731768835824646
321,hMOF-7373-(id:22681),TSN,6.005190882,5.959191402744673,4.7292991022049335,8.791873385585882
322,hMOF-7412-(id:22719),TSN,15.0525776,9.023482175293243,9.378320140554813,11.334722178382162
323,hMOF-8583-(id:23777),TSN,6.318288977,4.466695129070077,4.782586828405527,9.66041652677798
324,hMOF-8616-(id:23809),TSN,9.473356426,5.695540430183654,6.888082319299578,12.15331072155792
325,hMOF-8926-(id:24117),TSN,3.059277578,5.551916303859724,1.6169356129333519,4.7244432385744455
326,hMOF-9233-(id:24424),TSN,7.313561896,6.9498126622004275,2.689793175082743,5.92736377528869
327,hMOF-9394-(id:24586),TSN,8.678281227,4.928378532505918,5.711200688406146,5.577982723656246
328,hMOF-978-(id:16317),TSN,7.447403788,5.352933878914498,3.058787593192121,7.36713723982124
329,hMOF-9974-(id:25165),TSN,9.790911273,5.203257100144604,6.604253020571378,9.662487614868182
0,hMOF-10032-(id:25223),LOG10 TSN,1.030879369,0.609161439959076,1.0294875347500452,0.5846397748662117
1,hMOF-1004681-(id:56898),LOG10 TSN,0.798265458,0.6236189287341556,0.29278285076611477,0.5879499648570762
2,hMOF-10804-(id:25995),LOG10 TSN,1.126892297,0.9272286237450381,1.047343736535764,1.1024862357548482
3,hMOF-11024-(id:26210),LOG10 TSN,0.788577545,0.5479694831844697,0.7527145949703695,0.1964336298908183
4,hMOF-11620-(id:26808),LOG10 TSN,0.773421275,0.56556724004689,0.8167595613725767,0.2097903517097043
5,hMOF-11784-(id:26971),LOG10 TSN,0.704078851,0.5875143185593628,0.8042248260421148,0.474308569026297
6,hMOF-12234-(id:27422),LOG10 TSN,0.859301625,0.5849337601925184,0.9070963557871878,0.3242873925008645
7,hMOF-12847-(id:28033),LOG10 TSN,0.650242474,0.5324559433611312,0.6468272942364011,0.20705106476152582
8,hMOF-13060-(id:28240),LOG10 TSN,1.041951268,0.9778632021879428,1.0742708234299116,1.0819000236789496
9,hMOF-13882-(id:29055),LOG10 TSN,0.692973567,0.6365289104503624,0.7528666307271679,0.2659050585791525
10,hMOF-13978-(id:29151),LOG10 TSN,0.485324866,0.6452361221803073,0.476854711035513,0.43495598011354486
11,hMOF-14019-(id:29191),LOG10 TSN,0.557889477,0.7325297289393895,0.38647905397050275,0.5073424367181516
12,hMOF-14225-(id:29398),LOG10 TSN,0.622340486,0.46916916424753063,0.6038206676421951,0.5426999569773647
13,hMOF-14342-(id:29517),LOG10 TSN,0.58916255,0.6644677845689706,0.5397132993335263,0.477891328540471
14,hMOF-14366-(id:29540),LOG10 TSN,0.837473121,0.5634216216197391,0.7686658165533218,0.6463213076534299
15,hMOF-14422-(id:29594),LOG10 TSN,0.739138279,0.9866996884548664,0.6448914608616847,0.7792301749430711
16,hMOF-15092-(id:30264),LOG10 TSN,0.979113653,0.823895251482839,0.5083494792907559,0.6869542145453729
17,hMOF-1526-(id:16864),LOG10 TSN,0.71700221,0.5895192013548703,0.7747866571950781,0.40118956031918496
18,hMOF-15811-(id:30977),LOG10 TSN,0.92041753,0.7716788807929872,0.7613423424322137,0.6657478864989945
19,hMOF-15863-(id:31030),LOG10 TSN,1.063787182,0.9852731790142687,0.9852797535457385,1.0098183973704278
20,hMOF-16103-(id:31270),LOG10 TSN,0.976401515,0.6576686123865861,0.6754825839300325,0.3525506846267416
21,hMOF-16144-(id:31307),LOG10 TSN,0.898942341,0.5793947280381169,0.8956571630024528,0.26348562007225373
22,hMOF-16150-(id:31313),LOG10 TSN,0.634084166,0.6196185786789332,0.5906039790188502,0.22076507598147072
23,hMOF-16252-(id:31415),LOG10 TSN,0.555470765,0.6095052372760078,0.6048082875332157,0.25428871902125383
24,hMOF-1780-(id:17118),LOG10 TSN,0.572086762,0.6787177475199357,0.5882419265463441,0.2505830079865262
25,hMOF-18011-(id:33168),LOG10 TSN,0.805007064,0.45801498383715566,0.6360161933687878,0.5516010606590253
26,hMOF-18416-(id:33572),LOG10 TSN,0.187733909,0.41092814309321435,0.3983149566599864,0.2575657194928369
27,hMOF-18790-(id:33943),LOG10 TSN,-0.03803999,0.44006959008655777,0.2830387654674653,0.08034369901531595
28,hMOF-19430-(id:34584),LOG10 TSN,0.480926822,0.4544665159932547,0.46380269147829134,0.25400893157994525
29,hMOF-19648-(id:34803),LOG10 TSN,0.588423046,0.5059057954266395,0.5215239684633262,0.3632841527181555
30,hMOF-2000551-(id:57456),LOG10 TSN,0.750163126,0.5459993244381123,0.8619144381512442,0.6875627585420451
31,hMOF-2000673-(id:57579),LOG10 TSN,0.568486467,0.9476696851425868,0.8233016715860217,0.5927559037830823
32,hMOF-2013-(id:17350),LOG10 TSN,0.172502121,0.669039045820848,0.17159140168575826,0.47921186583219894
33,hMOF-20437-(id:35550),LOG10 TSN,0.612365544,0.39939400625596777,0.5203784376871554,0.28405327543237835
34,hMOF-20855-(id:35966),LOG10 TSN,0.372042158,0.35473333856351,0.38802885470329196,0.388726137084977
35,hMOF-2115-(id:17452),LOG10 TSN,0.166232405,0.6366285954798345,0.18980727002323627,0.47742700961550116
36,hMOF-21696-(id:36799),LOG10 TSN,0.357745238,0.3433064852950664,0.3684171591111167,0.405687227166882
37,hMOF-21975-(id:37073),LOG10 TSN,0.578383631,0.4483529971832205,0.6449887033064656,0.5849225275832974
38,hMOF-22591-(id:37619),LOG10 TSN,0.42601294,0.2823445707365903,0.5200611938230382,0.40059892120955776
39,hMOF-2345-(id:17684),LOG10 TSN,0.753975819,0.6306180077247002,0.6062685689485066,0.44904260093817105
40,hMOF-23507-(id:38533),LOG10 TSN,0.859061331,0.46516009212235143,0.7038320769731272,0.6459177661395371
41,hMOF-23544-(id:38570),LOG10 TSN,1.040715909,0.4951168423640966,0.38334445113787163,0.14948362585834885
