,MOF,Target,Real,MLR,SVM,RF
176,hMOF-5022844-(id:82693),TSN,7.536649144,9.4954593123574,8.468525038914242,9.267519242738
177,hMOF-5022897-(id:82744),TSN,2.151233564,5.420182729343875,2.703863712093394,5.060799726205998
178,hMOF-5022978-(id:82827),TSN,6.333849144,8.433166514666281,9.123743408626797,8.94811507863602
179,hMOF-5022982-(id:82833),TSN,5.552409927,8.225338083113815,8.447331830804018,9.097008056134024
180,hMOF-5023045-(id:82893),TSN,7.258170358,8.544719104256924,5.021840328946098,6.937661927870006
181,hMOF-5023149-(id:82999),TSN,5.432064876,7.390315633886271,4.152473670883538,6.870312049605996
182,hMOF-5023510-(id:83355),TSN,6.378288248,8.141142251499689,9.145502444243046,9.26973439194
183,hMOF-5023652-(id:83496),TSN,2.743459368,5.895901423829264,2.474325653123961,5.519302409855996
184,hMOF-5023812-(id:83657),TSN,3.50423423,8.80661613097324,3.9400528514580087,7.8834027907199795
185,hMOF-5024020-(id:83865),TSN,1.987408998,4.791396786954703,1.9294787462848233,6.761945289394001
186,hMOF-5024995-(id:84839),TSN,10.43686496,7.514974806240875,7.656458054693985,9.618293480024
187,hMOF-5025158-(id:84997),TSN,7.344607527,5.783546917619937,3.6666509832301046,8.875198198424004
188,hMOF-5025294-(id:85132),TSN,3.135941861,8.513185719574468,5.0029671138068,6.989053511317995
189,hMOF-5025397-(id:85233),TSN,0.820800013,3.8655991076874763,2.143971919249932,4.497116383684005
190,hMOF-5025483-(id:85321),TSN,2.107048465,5.7229194371000585,2.037034442422757,4.5786435905540035
191,hMOF-5025645-(id:85483),TSN,9.129061174,8.231058417250837,10.422854937892396,13.786918078872027
192,hMOF-5025714-(id:85551),TSN,2.037359083,5.664833034474301,4.305455632310134,6.722918714398008
193,hMOF-5025755-(id:85593),TSN,15.29680641,10.966404707911202,10.407337482171975,10.000535448545994
194,hMOF-5025878-(id:85714),TSN,1.965943502,5.33512784354749,2.2083533213850726,4.797057188930004
195,hMOF-5026442-(id:86277),TSN,1.562782006,4.179700581213874,2.326165878131783,4.685662164872002
196,hMOF-5026484-(id:86322),TSN,0.856908758,3.7901030222476453,2.669625029825407,4.993797992867999
197,hMOF-5026533-(id:86372),TSN,1.391859183,4.569906017003103,2.667210186983771,5.223632634533995
198,hMOF-5026538-(id:86379),TSN,4.903620414,6.4889866282688455,7.7831008410409614,7.836597993173993
199,hMOF-5026765-(id:86603),TSN,2.42976386,5.719518123524449,2.925869034576455,5.3380030060419985
200,hMOF-5027410-(id:87251),TSN,3.681725106,10.08785968867921,4.213134624417111,10.071182899099984
201,hMOF-5029139-(id:88969),TSN,2.775196677,6.0210291217985885,1.8372963706594407,4.651010606678004
202,hMOF-5029613-(id:89442),TSN,5.530999806,6.0798421169881385,3.128311532236775,5.895871590784002
203,hMOF-5030648-(id:90476),TSN,6.217635439,5.308997496545297,6.746364694909598,8.544015385839986
204,hMOF-5030750-(id:90574),TSN,10.90964492,8.37606832316253,9.54778105602129,10.117724699537991
205,hMOF-5030899-(id:90721),TSN,9.603904592,10.829889511178369,12.450899132054118,11.624249491471982
206,hMOF-5032593-(id:92412),TSN,7.036429528,7.872603891506567,7.092852047340898,10.094915358254015
207,hMOF-5033633-(id:93451),TSN,2.986625961,2.082392271385797,2.8545215709875666,2.571201983000001
208,hMOF-5033923-(id:93739),TSN,3.005995972,2.6645619987541465,3.7120283048945897,4.386339456799998
209,hMOF-5033946-(id:93762),TSN,2.76351953,2.191735251898371,4.229145447149497,4.00417042668999
210,hMOF-5034345-(id:94060),TSN,1.065392075,3.06095570966787,1.8329888863845811,1.6306253406320055
211,hMOF-5034611-(id:94326),TSN,3.24481009,3.1692707124737685,4.0847018121277365,4.731391791917998
212,hMOF-5034950-(id:94663),TSN,3.559423225,1.9941549899623103,4.063992296037682,3.5169724460239973
213,hMOF-5035323-(id:94904),TSN,4.512257304,3.3752640596326042,4.859285661709135,4.318627002671994
214,hMOF-5035859-(id:95439),TSN,5.072512406,2.7800188092450684,2.039033611617041,2.012688333290008
215,hMOF-5036403-(id:95884),TSN,1.022359262,3.029711382711673,1.5301901621106135,1.7161137300700084
216,hMOF-5036596-(id:96078),TSN,7.280853755,4.34621593660662,5.573935864762602,4.659268384965993
217,hMOF-5036691-(id:96173),TSN,7.598495891,7.040569954562127,5.211187996720533,11.559242313014007
218,hMOF-5036794-(id:96273),TSN,0.993859721,2.6039717328502814,1.4067796367309762,1.702685448522006
219,hMOF-5037677-(id:96965),TSN,4.016501261,2.249195356355558,3.261814112908666,3.1103756374999967
220,hMOF-5038092-(id:97378),TSN,3.65366633,2.4673287633736654,2.402910758878663,2.6259438243779982
221,hMOF-5038518-(id:97703),TSN,2.454346255,2.43569122708692,4.4200022055804755,3.6567425747779954
222,hMOF-5038826-(id:163662),TSN,1.75957481,2.687748767091878,3.5602748516830736,2.4986906186780007
223,hMOF-5039143-(id:98293),TSN,3.705507049,3.9945948275253986,4.645358834497878,3.535620155977997
224,hMOF-5039602-(id:98750),TSN,4.701777945,2.111641553565358,3.9272759028538884,3.2981868210199994
225,hMOF-5039807-(id:98954),TSN,1.207954367,3.197790045609215,1.1611170278578253,2.075113715818009
226,hMOF-5041074-(id:100136),TSN,0.563742419,2.2681189949273306,1.7846087650478761,1.5672794690220058
227,hMOF-5041111-(id:100173),TSN,4.258649907,3.711022853427444,4.873010026534962,4.078483906143991
228,hMOF-5041823-(id:100885),TSN,2.288841013,2.482325295733869,2.948099502556341,4.609899826195996
229,hMOF-5042054-(id:101116),TSN,8.082165939,2.3092708435713623,3.372116754683407,5.038331846629994
230,hMOF-5042638-(id:101700),TSN,14.39340438,8.399600153862657,8.195992550821805,4.642798459793999
231,hMOF-5042650-(id:101712),TSN,13.97734806,8.140533036815015,7.594837374931238,4.324836392535996
232,hMOF-5042760-(id:101821),TSN,3.585575184,3.1165570554961968,4.329874526879678,4.7859701068619955
233,hMOF-5043554-(id:102614),TSN,3.246141211,2.800592820739255,2.9717710778569804,2.7819191844799973
234,hMOF-5045927-(id:104983),TSN,4.381761201,2.821951458817392,3.753095064344248,3.5723206975179944
235,hMOF-5046214-(id:105270),TSN,4.553861762,3.0951875413464265,5.028178330486309,4.575951980611994
236,hMOF-5046710-(id:105764),TSN,2.370910625,3.4971676147827675,1.8789436355969547,2.1465041506620035
237,hMOF-5047241-(id:106293),TSN,2.439861218,3.1357050767885104,3.10120573779305,3.059165667435999
238,hMOF-5047778-(id:106826),TSN,6.728148153,4.654510248015856,1.0330813698587225,2.8025775047879997
239,hMOF-5048208-(id:107255),TSN,3.131542329,4.584330118582406,4.336867578889856,3.0519449722879957
240,hMOF-5048485-(id:107533),TSN,2.234751652,2.049574694995717,3.1086668186301054,4.487166788029999
241,hMOF-5049336-(id:108381),TSN,4.335438883,5.088924112258019,3.2154508761621865,3.3942810957119978
242,hMOF-5050229-(id:109274),TSN,4.225091007,5.045329790207831,4.044395871160635,5.255450869638005
243,hMOF-5050648-(id:109691),TSN,5.865303986,3.0895869493955526,1.3707460140563246,4.8509284788099984
244,hMOF-5050778-(id:109820),TSN,2.607772967,3.8130254742349843,0.7926970296284681,2.176590318456006
245,hMOF-5050843-(id:109887),TSN,6.991123343,5.38435278154161,4.757516027187038,3.7159978457639946
246,hMOF-5050982-(id:110029),TSN,1.433889304,1.911768113752359,0.909531149978255,1.859072241698007
247,hMOF-5051284-(id:110326),TSN,2.992772927,2.546829404377154,4.782667425312973,4.522127676187992
248,hMOF-5051425-(id:110468),TSN,10.08958624,8.286029779394084,11.446500517390472,12.85042737155602
249,hMOF-5051589-(id:110629),TSN,1.765293926,3.4612636175334925,1.3923150303764116,2.7426360196459982
250,hMOF-5051665-(id:110708),TSN,5.361726112,5.813948580765958,4.575176946977247,3.855188764281997
251,hMOF-5052025-(id:111064),TSN,3.773714874,3.7602846336251314,0.6622706570737575,2.632091708300001
252,hMOF-5052248-(id:111287),TSN,0.81615842,2.406270928677066,1.2305066885183567,1.664992243432007
253,hMOF-5052501-(id:111539),TSN,2.559031322,2.349281969873335,2.126987940610257,2.7195035003179977
254,hMOF-5052515-(id:111553),TSN,2.346188237,2.5114881778206097,1.411053802551407,1.8642762662540056
255,hMOF-5052590-(id:111630),TSN,4.602928202,3.1664581312094455,4.571290880581174,3.9883042542439915
256,hMOF-5052860-(id:111898),TSN,4.889381678,5.421298815703478,4.19763423262926,3.3609572273359953
257,hMOF-5053554-(id:112593),TSN,3.585493388,5.096926247695347,4.815581245832838,3.8200515171819944
258,hMOF-5053697-(id:112732),TSN,1.731378715,3.536635249544371,1.3564965225690173,2.7447257274139982
259,hMOF-5053698-(id:112734),TSN,8.041972915,8.06178122860812,3.390321488390185,3.987168532054005
260,hMOF-5056038-(id:115073),TSN,4.559783994,4.358156982803504,4.427345055959918,3.296908507399999
261,hMOF-5058049-(id:117078),TSN,1.281637084,4.0915636219466425,1.6477028986644275,1.6342947648800064
262,hMOF-5059361-(id:118291),TSN,1.558990599,3.8956659322349583,1.5564174081582314,2.7150424909920012
263,hMOF-5059724-(id:118654),TSN,1.557026472,2.4287780605300506,1.0788449080706695,1.9014190601900072
264,hMOF-5059948-(id:118875),TSN,1.522006598,2.053217844028673,3.4310472562948218,2.615133605343996
265,hMOF-5060000-(id:118929),TSN,2.162627074,2.0477139277643763,3.677437767249372,3.0992597292759996
266,hMOF-5061539-(id:120238),TSN,2.127084694,3.475272664842355,1.7200819326354937,1.8898846561340064
267,hMOF-5063752-(id:122100),TSN,1.974078711,3.3773428671896806,0.7688311529378709,1.905906491790006
268,hMOF-5063853-(id:122200),TSN,3.199832303,2.680683011841689,3.2057193686069745,3.2449471877719964
269,hMOF-5063900-(id:122247),TSN,3.290595562,2.2833829150123113,3.334043516526482,4.911490401911992
270,hMOF-5064177-(id:122488),TSN,2.285637624,2.967220460232716,2.2861173623081372,2.4680018404960022
271,hMOF-5064205-(id:122517),TSN,3.174138422,3.3163453157205707,4.565643944792404,3.9269717275939944
272,hMOF-5064398-(id:122708),TSN,1.812730341,3.034679173938374,0.8545831569853961,2.5662991490020066
273,hMOF-5065134-(id:123443),TSN,2.487788608,2.1778985374724837,2.2187154632088664,2.4478555411860006
274,hMOF-5066453-(id:124650),TSN,3.589926038,3.4891897262390263,2.6717059848668607,4.859141828012008
275,hMOF-5067438-(id:125634),TSN,1.287471335,1.811358097800193,1.8411808710102124,1.9217633482800058
276,hMOF-5068599-(id:126789),TSN,2.419110685,1.9237433822343633,2.3817237775288165,4.442412415555997
277,hMOF-5068939-(id:127126),TSN,1.568768501,3.947962421175638,0.9565093303943719,2.6788690332680036
278,hMOF-5069327-(id:127516),TSN,2.79630512,1.612776408210463,1.058611546400802,3.0337315167919927
279,hMOF-5069674-(id:127861),TSN,1.311441391,2.9503316255023213,1.1499852620533382,1.7698808075200088
280,hMOF-5069872-(id:128057),TSN,2.964121365,1.3038829489735946,1.9020903890301013,3.252896459248002
281,hMOF-5070280-(id:128467),TSN,4.07190521,1.365541764603936,3.368099281292694,3.3399135980759977
282,hMOF-5070711-(id:128898),TSN,3.426994167,2.3336026582084908,2.7502455707857596,2.581997198265999
283,hMOF-5070732-(id:128920),TSN,1.968131599,2.2626400644571882,1.4087394685477008,3.2866000445699974
284,hMOF-5070849-(id:129036),TSN,2.177244681,2.597482993793752,1.456347681476403,1.9956964356700053
285,hMOF-5070957-(id:129146),TSN,0.826242086,0.7279928861569882,0.1126945446731753,1.4916259006879973
286,hMOF-5071111-(id:129297),TSN,3.286816789,2.691163400587917,3.785655576324828,3.524439124007998
287,hMOF-5071153-(id:129340),TSN,2.0708091,2.749505953744803,2.0806564748309966,2.015366877456006
288,hMOF-5071360-(id:129547),TSN,1.226067515,2.636263661027724,1.2022953333723416,1.7538907037500067
289,hMOF-5072044-(id:130234),TSN,2.491517851,2.7742622995908834,3.663672282017708,3.2133011796819995
290,hMOF-5072183-(id:130369),TSN,4.801746704,3.0792156468212046,3.9227051306479175,5.123593235005988
291,hMOF-5072259-(id:130443),TSN,2.335417035,3.998918390612088,1.134091216617044,2.6365478817720027
292,hMOF-5073019-(id:131203),TSN,4.485114454,4.262091286267894,4.835956847152598,3.9030065160359957
293,hMOF-5073433-(id:131616),TSN,1.469730907,3.538058357902764,1.5090497521633357,2.158369755480005
294,hMOF-5073745-(id:131928),TSN,2.40082125,1.7296756369304642,0.9787035854337791,1.841195422728006
295,hMOF-5073897-(id:132079),TSN,3.17361119,2.0774119087586,3.7045259708132257,3.8502638872279893
296,hMOF-5074040-(id:132219),TSN,1.363919433,2.530916269681617,1.0197496438874492,1.7850049291880092
297,hMOF-5075085-(id:133266),TSN,7.039258275,4.281266879819709,4.640635944601227,4.722571351427991
298,hMOF-5076350-(id:134529),TSN,4.660218333,6.574042910251534,3.3093495024612674,3.1433822664600015
299,hMOF-5077238-(id:135411),TSN,5.564023551,5.01190759470665,1.3062279212263181,3.1208569448319996
300,hMOF-5077291-(id:135464),TSN,4.722861538,3.1684753801886187,3.909814993756144,4.866082989983991
301,hMOF-5077351-(id:135519),TSN,5.122738832,2.981702827886688,2.9071937363340217,2.361832055924002
302,hMOF-5078049-(id:136219),TSN,1.885551295,3.57038532160956,0.7404273420704861,2.0407286686780086
303,hMOF-5078078-(id:136248),TSN,2.578318664,1.870890342666371,0.2537305214351626,1.9829311403880094
304,hMOF-5078411-(id:136581),TSN,6.596111266,6.830216516677591,3.6365552239578465,4.052990706744
305,hMOF-5081370-(id:139533),TSN,7.090569466,3.7156964946380144,5.626553651536813,4.642899614247993
306,hMOF-5082265-(id:140427),TSN,1.903890112,2.775907309279613,2.0795606058598586,2.0909666560200066
307,hMOF-5083419-(id:141577),TSN,3.685943911,10.831257191118254,5.283932611917388,3.7784182047060075
308,hMOF-530-(id:15868),TSN,2.616365813,5.638677471316404,3.5499087156909144,4.909292699950002
309,hMOF-5793-(id:21102),TSN,1.929893014,4.249926697519468,2.574016290175983,4.740416155026006
310,hMOF-6003554-(id:144563),TSN,4.233451937,3.582844014941346,2.623220482032427,3.7477100876160003
311,hMOF-6004181-(id:145186),TSN,6.76276077,2.001382131186455,1.798298833825633,4.7909519552559985
312,hMOF-6004617-(id:145616),TSN,5.141277088,2.5758435512867877,4.797874627260439,4.590693464075995
313,hMOF-6190-(id:21501),TSN,2.579463071,6.4475558281770935,2.9232735359078443,6.228192978604007
314,hMOF-6453-(id:21762),TSN,9.526344411,4.625176360286635,6.876998946090396,9.326098533341996
315,hMOF-6689-(id:21998),TSN,3.681140349,4.512216579629931,2.917040271827519,5.794768615479999
316,hMOF-6884-(id:22193),TSN,1.877457731,4.648272939114136,2.544956566367985,4.521539841658008
317,hMOF-7002417-(id:148568),TSN,1.67987655,5.228982631312848,3.6494938735154223,3.524847294776003
318,hMOF-7002431-(id:148583),TSN,4.929258126,1.1475988724380475,2.728340267597283,4.358798331716002
319,hMOF-7002643-(id:148793),TSN,3.401208582,6.147486028397711,4.82815625958114,4.666419940551993
320,hMOF-727-(id:16065),TSN,5.581474185,5.474586348018131,4.1191509580725505,7.678960283228004
321,hMOF-7347-(id:22655),TSN,6.429866415,6.202412713174524,5.566703672528929,9.40900988359801
322,hMOF-7373-(id:22681),TSN,6.005190882,5.951741479849479,5.117090231387113,9.127652969896003
323,hMOF-7412-(id:22719),TSN,15.0525776,9.20275903449305,9.971988177211921,11.689939963963996
324,hMOF-8583-(id:23777),TSN,6.318288977,4.482646756644366,5.085606322409531,9.963326536070014
325,hMOF-8616-(id:23809),TSN,9.473356426,5.65370066058619,6.875754063554109,11.837762671734003
326,hMOF-8926-(id:24117),TSN,3.059277578,5.611505661016272,1.9315041678306444,5.202319808182005
327,hMOF-9233-(id:24424),TSN,7.313561896,7.030005297225089,2.835176960126998,6.181039009528001
328,hMOF-9394-(id:24586),TSN,8.678281227,5.117366653684205,5.613837664641633,5.231918009097991
329,hMOF-978-(id:16317),TSN,7.447403788,5.464133056323803,3.6905179982977483,7.182492868700013
330,hMOF-9974-(id:25165),TSN,9.790911273,5.169976855644857,6.793567484637775,9.46273254966001
0,hMOF-10032-(id:25223),LOG10 TSN,1.030879369,0.6133932850452183,0.8274958495822629,0.3445016967140002
1,hMOF-1004681-(id:56898),LOG10 TSN,0.798265458,0.6420123147224073,0.49347179532566066,0.5967337629520009
2,hMOF-10804-(id:25995),LOG10 TSN,1.126892297,0.9349304133587362,1.0808002405941861,1.060176789964002
3,hMOF-11024-(id:26210),LOG10 TSN,0.788577545,0.560237607042648,0.5852118474136032,0.05747589041399978
4,hMOF-11620-(id:26808),LOG10 TSN,0.773421275,0.5746381928398341,0.6507677539390213,0.0606307848079998
5,hMOF-11784-(id:26971),LOG10 TSN,0.704078851,0.6026797661682769,0.6566477128380084,0.3773699279500012
6,hMOF-12234-(id:27422),LOG10 TSN,0.859301625,0.5939584636177457,0.7906409310273543,0.1505244351120001
7,hMOF-12847-(id:28033),LOG10 TSN,0.650242474,0.5448510235123872,0.5261051206375382,0.05692955870799991
8,hMOF-13060-(id:28240),LOG10 TSN,1.041951268,0.987420476037681,1.1086746346896204,1.0883579943620016
9,hMOF-13882-(id:29055),LOG10 TSN,0.692973567,0.6468457541283863,0.6768037205818158,0.15031389430600028
10,hMOF-13978-(id:29151),LOG10 TSN,0.485324866,0.6589151624028518,0.48089827479630265,0.48526455462600004
11,hMOF-14019-(id:29191),LOG10 TSN,0.557889477,0.7588026831828587,0.5299636394498888,0.5439419097759998
12,hMOF-14225-(id:29398),LOG10 TSN,0.622340486,0.4838302212290215,0.5414676399705056,0.4222746707740001
13,hMOF-14342-(id:29517),LOG10 TSN,0.58916255,0.6764475470817752,0.5386880194479813,0.5029625738379991
14,hMOF-14366-(id:29540),LOG10 TSN,0.837473121,0.57561904197008,0.7173107911384304,0.5386131585280001
15,hMOF-14422-(id:29594),LOG10 TSN,0.739138279,1.0018669326595702,0.8108067124421436,0.8050666136899998
16,hMOF-15092-(id:30264),LOG10 TSN,0.979113653,0.8538264801310866,0.8194694165840841,0.6369299024259997
17,hMOF-1526-(id:16864),LOG10 TSN,0.71700221,0.5915072854943897,0.734555546518038,0.24164188984599966
18,hMOF-15811-(id:30977),LOG10 TSN,0.92041753,0.777219751926707,0.7045241267469107,0.6542814802359997
19,hMOF-15863-(id:31030),LOG10 TSN,1.063787182,0.9823158296858814,0.9860788502340225,1.0175155630880006
20,hMOF-16103-(id:31270),LOG10 TSN,0.976401515,0.6706921724484706,0.675735310962551,0.21130703806600024
21,hMOF-16144-(id:31307),LOG10 TSN,0.898942341,0.5843374188289945,0.7758028845415053,0.06231838047599996
22,hMOF-16150-(id:31313),LOG10 TSN,0.634084166,0.6356573798474724,0.4519403261792403,0.12938753386800042
23,hMOF-16252-(id:31415),LOG10 TSN,0.555470765,0.6191847955476603,0.5015496188133495,0.15277214040000012
24,hMOF-1780-(id:17118),LOG10 TSN,0.572086762,0.685458067688724,0.5910992662583039,0.14775526819600024
25,hMOF-18011-(id:33168),LOG10 TSN,0.805007064,0.46442471514757055,0.49307960433060294,0.5651959584179992
26,hMOF-18416-(id:33572),LOG10 TSN,0.187733909,0.429619136415504,0.142465778593184,0.26804635804000015
27,hMOF-18790-(id:33943),LOG10 TSN,-0.03803999,0.4576464734911691,0.03214052940703005,0.14407046206399998
28,hMOF-19430-(id:34584),LOG10 TSN,0.480926822,0.4691282475858696,0.2678117097930366,0.26308697572200024
29,hMOF-19648-(id:34803),LOG10 TSN,0.588423046,0.514457713373181,0.38525702681545204,0.3231662619259996
30,hMOF-2000551-(id:57456),LOG10 TSN,0.750163126,0.5410148417257007,0.7692775369112039,0.6160228210899998
31,hMOF-2000673-(id:57579),LOG10 TSN,0.568486467,0.9438707338549853,0.8924872891091693,0.5863496484499986
32,hMOF-2013-(id:17350),LOG10 TSN,0.172502121,0.6912802518000849,0.27266279983425057,0.49162045796599946
33,hMOF-20437-(id:35550),LOG10 TSN,0.612365544,0.42713028448717927,0.3318900693448794,0.2875876555799997
34,hMOF-20855-(id:35966),LOG10 TSN,0.372042158,0.36120949882301345,0.038981540135565984,0.40900486895399996
35,hMOF-2115-(id:17452),LOG10 TSN,0.166232405,0.6566083872829894,0.22860882032550456,0.4893705472219995
36,hMOF-21696-(id:36799),LOG10 TSN,0.357745238,0.3515158068201514,0.028408214734028325,0.4288335369999998
37,hMOF-21975-(id:37073),LOG10 TSN,0.578383631,0.45111733392759695,0.5263454723102254,0.5875182029400008
38,hMOF-22591-(id:37619),LOG10 TSN,0.42601294,0.29720877062589635,0.32582922045700236,0.41421090411599987
39,hMOF-2345-(id:17684),LOG10 TSN,0.753975819,0.6418961882102201,0.598103612347735,0.4890206059380011
40,hMOF-23507-(id:38533),LOG10 TSN,0.859061331,0.46128432363855737,0.6609133352925907,0.6230776792240001
41,hMOF-23544-(id:38570),LOG10 TSN,1.040715909,0.5221140373898007,0.37333695226506314,-0.049960716726
42,hMOF-23588-(id:38612),LOG10 TSN,0.341748248,0.30903897241772027,0.06618306868776336,0.4270472917399998
43,hMOF-23922-(id:38947),LOG10 TSN,0.729748777,0.3312189404043967,0.20024219438488422,0.4829559122819995
44,hMOF-25037-(id:40057),LOG10 TSN,0.526946808,0.43426463179400654,0.4130518794669127,0.42198161112400007
45,hMOF-2512-(id:17850),LOG10 TSN,0.55915133,1.1002142201502942,0.7200847197600948,0.8379986355799977
46,hMOF-25632-(id:40650),LOG10 TSN,0.910715232,0.5427009137781327,0.6543940049562733,0.429252471384
47,hMOF-25761-(id:40781),LOG10 TSN,0.816514104,0.5354068782808431,0.5375634564869498,0.4797594696519995
48,hMOF-25982-(id:41001),LOG10 TSN,0.438839942,0.3195391729054384,0.325630367866111,0.4096033572720002
49,hMOF-26105-(id:41124),LOG10 TSN,0.81119277,0.5326767708438034,0.6048796212051284,0.6594130182419992
50,hMOF-26846-(id:41864),LOG10 TSN,0.262463949,0.4541369633998119,0.15416948220127558,0.22500091426800015
51,hMOF-26853-(id:41869),LOG10 TSN,0.25501842,0.40879756196717854,0.13074883222137834,0.26493969527200006
52,hMOF-26964-(id:41981),LOG10 TSN,0.662228721,0.4999878467313107,0.5296650029395662,0.6024363543079991
53,hMOF-27921-(id:42935),LOG10 TSN,0.925372176,0.4020053662783333,0.3020157470539997,0.44409026598199985
54,hMOF-28183-(id:43197),LOG10 TSN,0.444116073,0.3955967975361508,0.4015566820760481,0.4429535717800001
55,hMOF-28236-(id:43250),LOG10 TSN,0.715730792,0.453295167537504,0.4674102124203612,0.48208522172599916
56,hMOF-2830-(id:18167),LOG10 TSN,0.873848933,0.8725583589368122,0.6119358240903592,0.6632006434039991
57,hMOF-28397-(id:43411),LOG10 TSN,0.022918358,0.4637908894504267,0.04959264708069333,0.13843163726000002
58,hMOF-28420-(id:43434),LOG10 TSN,0.89789524,0.6504745860794203,0.6170356854663621,0.5597137452600002
59,hMOF-28490-(id:43504),LOG10 TSN,0.326887883,0.5638631571096607,0.28347739886865475,0.2762025683920001
60,hMOF-28599-(id:43611),LOG10 TSN,0.741480251,0.4348144259625695,0.41750014736287233,0.43503715873399973
61,hMOF-28775-(id:43790),LOG10 TSN,-0.060090329,0.4726275848172614,-0.004687910967781983,0.16648810599799993
62,hMOF-29410-(id:44423),LOG10 TSN,1.108718613,0.8265446296427116,0.7720795421834621,0.6298480286579996
63,hMOF-2994-(id:18329),LOG10 TSN,0.567777406,0.9377242148432762,0.7129321887628561,0.7915728848259987
64,hMOF-3000087-(id:58000),LOG10 TSN,-0.308068349,1.378818471660061,0.46308510658042557,0.24412834789799878
65,hMOF-3000121-(id:58033),LOG10 TSN,-0.195099502,1.446952105707267,0.6763104289653474,0.30849500774599903
66,hMOF-3000893-(id:58805),LOG10 TSN,0.847826212,1.0028426382517888,0.7076621951170379,0.8090250189120001
67,hMOF-3001228-(id:59141),LOG10 TSN,0.02505599,0.7635826111729327,0.09415738168813781,0.3500619115779997
68,hMOF-3001337-(id:59247),LOG10 TSN,-0.405324978,0.5922742132079958,-0.050735047933877064,0.223959693795999
69,hMOF-3014-(id:18351),LOG10 TSN,0.869402647,0.9578740590220898,0.7496857979864939,0.745018496026
70,hMOF-30195-(id:45206),LOG10 TSN,0.716269952,0.6313643830250607,0.4974310676134406,0.4835125292639995
71,hMOF-30295-(id:45305),LOG10 TSN,0.571962424,0.4461435063303162,0.45043245674779064,0.5330575249459993
72,hMOF-31011-(id:45985),LOG10 TSN,0.59760906,0.4275795671547748,0.33030229825182267,0.49702531886599927
73,hMOF-31418-(id:46392),LOG10 TSN,0.475831416,0.3935719025151521,0.20265154234643012,0.4620147623219996
74,hMOF-31487-(id:46461),LOG10 TSN,0.395668115,0.44370644091911365,0.1133027460162237,0.2683300979459999
75,hMOF-31496-(id:46469),LOG10 TSN,0.65557995,0.48586623430535714,0.47394341138449625,0.5252518491119997
76,hMOF-31608-(id:46581),LOG10 TSN,0.276049858,0.41880793197151867,0.2083929799535864,0.2544821005700001
77,hMOF-32234-(id:47206),LOG10 TSN,0.856288393,0.5743389014427618,0.6278099878539505,0.1086159423580001
78,hMOF-32428-(id:47399),LOG10 TSN,0.958749374,0.5726199686475523,0.6881804084020897,0.4109544140880011
79,hMOF-33011-(id:47923),LOG10 TSN,0.530104687,0.3610052444998047,0.29029812625071805,0.29255741948
80,hMOF-33592-(id:48501),LOG10 TSN,0.670835185,0.41262883173261344,0.4183076806575341,0.5838987106040001
81,hMOF-35328-(id:50235),LOG10 TSN,0.826591635,0.3757115448957519,0.4040898134555275,0.42896481614999993
82,hMOF-36263-(id:51169),LOG10 TSN,0.742184457,0.43695654187219757,0.48711188385081505,0.5421192961320002
83,hMOF-36458-(id:51363),LOG10 TSN,0.786084466,0.5565353555188775,0.6456636205738844,0.5408325073379997
84,hMOF-3652-(id:18990),LOG10 TSN,0.675867534,0.6274384367472695,0.7105474114760708,0.2813378294700004
85,hMOF-36551-(id:51452),LOG10 TSN,0.3186643,0.4414198172555285,0.2243011324678077,0.25377443618600015
86,hMOF-3664-(id:19001),LOG10 TSN,0.530938667,0.6304142109572068,0.377641725654996,0.011523442236000036
87,hMOF-37050-(id:51954),LOG10 TSN,0.999661674,0.59392652006593,0.5556455998392236,0.1397798374440002
88,hMOF-3725-(id:19063),LOG10 TSN,0.979369685,0.7565222500873257,0.8697655970727423,0.6125012829659989
89,hMOF-37310-(id:52213),LOG10 TSN,0.328330743,0.44918669965095404,0.1878695143963467,0.27370555888600023
90,hMOF-3736-(id:19073),LOG10 TSN,0.916742413,0.6998287359790494,0.7505435922560364,0.507111807090001
91,hMOF-3886-(id:19223),LOG10 TSN,1.087430555,1.2906534334641337,0.9694905438680335,1.0175666910520003
92,hMOF-3942-(id:19279),LOG10 TSN,0.895980209,0.8982409429212522,0.7288246152836348,0.7368701366359998
93,hMOF-4755-(id:20085),LOG10 TSN,0.70208438,0.6351325093027443,0.6526759793237955,0.16518727786800022
94,hMOF-4969-(id:165205),LOG10 TSN,0.652468682,0.5134847459535741,0.28958794184983794,-0.06369312539600001
95,hMOF-5000093-(id:60538),LOG10 TSN,0.492023827,0.5813334234171234,0.4344194776293617,0.012542441226000024
96,hMOF-5000455-(id:60900),LOG10 TSN,0.982985306,0.5905900713338119,0.7371833518499782,0.12220516078800034
97,hMOF-5001058-(id:61415),LOG10 TSN,0.827079316,0.6912533634104524,0.66530920606408,0.27225624192799985
98,hMOF-5001101-(id:61460),LOG10 TSN,0.68509477,0.7232781807695475,0.6042850033839497,0.6197173147479994
99,hMOF-5001551-(id:61904),LOG10 TSN,0.956982954,0.5931718959051495,0.7665326045896561,0.14061645969000017
100,hMOF-5002329-(id:62577),LOG10 TSN,0.841911022,0.5513482192882018,0.71155904048787,0.11775946223200007
101,hMOF-5003145-(id:63388),LOG10 TSN,0.73244946,0.5822802068888239,0.6650829357814414,0.04735378787199989
