,MOF,Target,Real,MLR,SVM,RF
192,hMOF-5025714-(id:85551),TSN,2.037359083,5.578196829155507,3.7373569632583026,6.20069719925057
193,hMOF-5025755-(id:85593),TSN,15.29680641,10.770135482071511,10.00466517807323,9.709053067199058
194,hMOF-5025878-(id:85714),TSN,1.965943502,5.225642961089191,2.1229242422310195,4.532914369883442
195,hMOF-5026442-(id:86277),TSN,1.562782006,4.029903568185515,2.361211517780004,4.300217858647569
196,hMOF-5026484-(id:86322),TSN,0.856908758,3.5545285565678393,2.6772459410621483,4.744163338441981
197,hMOF-5026533-(id:86372),TSN,1.391859183,4.397333492660387,2.6781977694107897,4.9912084797652945
198,hMOF-5026538-(id:86379),TSN,4.903620414,6.3771860610672935,7.8690698766075275,7.856264208576673
199,hMOF-5026765-(id:86603),TSN,2.42976386,5.504251854062053,2.756072408489911,4.852554334146953
200,hMOF-5027410-(id:87251),TSN,3.681725106,10.154382034002477,4.377318130500823,10.490486616668075
201,hMOF-5029139-(id:88969),TSN,2.775196677,5.892587134988828,1.670018762501813,4.239538793329536
202,hMOF-5029613-(id:89442),TSN,5.530999806,6.004934175259215,2.9375552148319324,5.427886090767689
203,hMOF-5030648-(id:90476),TSN,6.217635439,5.228593969227621,6.685801629659557,8.430550616909438
204,hMOF-5030750-(id:90574),TSN,10.90964492,8.542674784116727,9.377429731700499,9.969433511150648
205,hMOF-5030899-(id:90721),TSN,9.603904592,10.856287113297261,12.265265216550883,11.85810110356544
206,hMOF-5032593-(id:92412),TSN,7.036429528,7.8256865084283,7.133471745105823,10.20885830394179
207,hMOF-5033633-(id:93451),TSN,2.986625961,2.0046326775810863,2.848102950338755,2.570150042677529
208,hMOF-5033923-(id:93739),TSN,3.005995972,2.6762609477449186,3.476121232320464,4.3781001949666924
209,hMOF-5033946-(id:93762),TSN,2.76351953,2.1294165790804187,4.18521519068331,4.1157467600275535
210,hMOF-5034345-(id:94060),TSN,1.065392075,2.9884080080651905,2.14442636337881,1.618091442768224
211,hMOF-5034611-(id:94326),TSN,3.24481009,3.18376583816872,4.016360744292503,4.8821737291398515
212,hMOF-5034950-(id:94663),TSN,3.559423225,1.9629926999919074,4.083720314548894,3.7222996842327345
213,hMOF-5035323-(id:94904),TSN,4.512257304,3.3857389630383357,4.62821539125528,4.4207342629764526
214,hMOF-5035859-(id:95439),TSN,5.072512406,2.6544655334665856,2.474955628325464,2.0763989944348307
215,hMOF-5036403-(id:95884),TSN,1.022359262,2.851053826111809,1.6102644715044407,1.716953874677672
216,hMOF-5036596-(id:96078),TSN,7.280853755,4.357860938735831,5.71359669021822,4.843705133591752
217,hMOF-5036691-(id:96173),TSN,7.598495891,6.775589876867341,4.2346943264734485,10.876529461291367
218,hMOF-5036794-(id:96273),TSN,0.993859721,2.5170093542427012,1.776947065533292,1.6785909829163752
219,hMOF-5037677-(id:96965),TSN,4.016501261,2.195179435679168,3.5352871958658425,3.063114016148855
220,hMOF-5038092-(id:97378),TSN,3.65366633,2.441924624395096,2.6816281309163648,2.5126747861018006
221,hMOF-5038518-(id:97703),TSN,2.454346255,2.387266825554696,4.519782197735632,3.8680911640554494
222,hMOF-5038826-(id:163662),TSN,1.75957481,2.727726433095721,3.4179294074843622,2.311476220576176
223,hMOF-5039143-(id:98293),TSN,3.705507049,4.060419681203658,4.552515648898414,3.820714184044139
224,hMOF-5039602-(id:98750),TSN,4.701777945,2.0829253055804853,4.04736815450289,3.3633940618768365
225,hMOF-5039807-(id:98954),TSN,1.207954367,3.019848556490233,1.0137230425950001,1.9605779992229397
226,hMOF-5041074-(id:100136),TSN,0.563742419,2.250772318394541,1.8854703087274838,1.5200524914417606
227,hMOF-5041111-(id:100173),TSN,4.258649907,3.726925113853586,4.680106096384268,4.216105045522354
228,hMOF-5041823-(id:100885),TSN,2.288841013,2.5252446204252412,2.7315596759069454,4.573987623208245
229,hMOF-5042054-(id:101116),TSN,8.082165939,2.1693853216522596,3.317859846421112,5.222260659640003
230,hMOF-5042638-(id:101700),TSN,14.39340438,8.268306359247248,7.5911860768773005,4.9233113435343965
231,hMOF-5042760-(id:101821),TSN,3.585575184,3.1598507492399244,4.121167128410657,5.050439655727052
232,hMOF-5043554-(id:102614),TSN,3.246141211,2.7998583708265974,3.1079539177244957,2.5750640749183487
233,hMOF-5045927-(id:104983),TSN,4.381761201,2.6763575371502903,3.9448323745577745,3.6250836885700544
234,hMOF-5046214-(id:105270),TSN,4.553861762,3.1008091775837032,4.820464484841449,4.772067059290184
235,hMOF-5046710-(id:105764),TSN,2.370910625,3.4445274457767407,2.2184884610075937,2.0259301297435908
236,hMOF-5047241-(id:106293),TSN,2.439861218,3.072339516352365,2.9268763106017683,2.9854020521856754
237,hMOF-5047778-(id:106826),TSN,6.728148153,4.403070920173023,0.6620436429706986,2.7473479016837214
238,hMOF-5048208-(id:107255),TSN,3.131542329,4.5825848005827785,4.345997026352716,3.036660581928924
239,hMOF-5048485-(id:107533),TSN,2.234751652,2.1120895566327156,2.9208218112997972,4.382341039158351
240,hMOF-5049336-(id:108381),TSN,4.335438883,5.0245114675269384,3.152244841903739,3.432876468018957
241,hMOF-5050229-(id:109274),TSN,4.225091007,4.898193040511208,3.862623898538434,5.161395596752655
242,hMOF-5050648-(id:109691),TSN,5.865303986,2.631122231216084,0.8316632293652626,4.324207129584771
243,hMOF-5050778-(id:109820),TSN,2.607772967,3.669558986588655,0.7229306959855357,2.166912466318273
244,hMOF-5050843-(id:109887),TSN,6.991123343,5.3983021731946135,5.028012448738993,3.7082975816234947
245,hMOF-5050982-(id:110029),TSN,1.433889304,1.7887470149904452,1.371767669662411,1.8373210544165677
246,hMOF-5051284-(id:110326),TSN,2.992772927,2.5062161276348305,4.741180141923109,4.865879636185455
247,hMOF-5051425-(id:110468),TSN,10.08958624,8.503305409458044,11.710155865289334,11.731742275048454
248,hMOF-5051589-(id:110629),TSN,1.765293926,3.1614174809326445,1.2115687677498714,2.507317394708469
249,hMOF-5051665-(id:110708),TSN,5.361726112,5.86771333351263,4.706851378840838,3.9246842073154307
250,hMOF-5052025-(id:111064),TSN,3.773714874,3.418043714058381,0.35773608083691144,2.5684170264236577
251,hMOF-5052248-(id:111287),TSN,0.81615842,2.272560863280251,1.3465085087735758,1.6068781307468194
252,hMOF-5052501-(id:111539),TSN,2.559031322,2.3168525790163597,2.4149974650988453,2.638418123949252
253,hMOF-5052515-(id:111553),TSN,2.346188237,2.457313849545386,1.6822187330912808,1.8217490194471575
254,hMOF-5052590-(id:111630),TSN,4.602928202,3.1475837213832505,4.761068683110962,4.114031599397447
255,hMOF-5052860-(id:111898),TSN,4.889381678,5.435547945220181,4.116228965149693,3.2703854305437385
256,hMOF-5053554-(id:112593),TSN,3.585493388,5.082570577893138,4.934925201821811,4.058973473822683
257,hMOF-5053697-(id:112732),TSN,1.731378715,3.2397831319506123,1.1688735004575848,2.495839748567107
258,hMOF-5053698-(id:112734),TSN,8.041972915,7.96370673707891,3.0781504896031278,4.221202500234259
259,hMOF-5056038-(id:115073),TSN,4.559783994,4.4887783259288785,4.336357125649524,3.412243424341541
260,hMOF-5058049-(id:117078),TSN,1.281637084,4.012791297093915,1.6988422041507572,1.545032819697092
261,hMOF-5059361-(id:118291),TSN,1.558990599,3.676339224264427,1.4727235495370707,2.568146980947651
262,hMOF-5059724-(id:118654),TSN,1.557026472,2.2743214597702277,1.4623290573962104,1.927082637252486
263,hMOF-5059948-(id:118875),TSN,1.522006598,2.064989237885616,3.399086838682857,2.5898933296904096
264,hMOF-5060000-(id:118929),TSN,2.162627074,2.0466397950160196,3.6599014636147364,3.0710007641286214
265,hMOF-5061539-(id:120238),TSN,2.127084694,3.3729504026627404,2.0016676510498077,1.9218811340329944
266,hMOF-5063752-(id:122100),TSN,1.974078711,3.259463518464324,0.8517412353771396,1.8930869213110126
267,hMOF-5063853-(id:122200),TSN,3.199832303,2.617483629179099,3.062401644964039,3.5874804368559023
268,hMOF-5063900-(id:122247),TSN,3.290595562,2.2720879722445972,3.213704427868983,5.000116134511359
269,hMOF-5064177-(id:122488),TSN,2.285637624,2.908285428353479,2.6200327667560948,2.375750956839795
270,hMOF-5064205-(id:122517),TSN,3.174138422,3.312375906062488,4.5037847342403685,4.10458266467156
271,hMOF-5064398-(id:122708),TSN,1.812730341,2.8157332725063506,0.8038919495219083,2.3609139819894267
272,hMOF-5065134-(id:123443),TSN,2.487788608,2.1397787056242983,2.5085702947183974,2.3177650727493617
273,hMOF-5066453-(id:124650),TSN,3.589926038,3.4024928081420005,2.6804769231622174,4.7138192447184775
274,hMOF-5067438-(id:125634),TSN,1.287471335,1.7057321524193556,2.2895638417572974,1.9162765708184208
275,hMOF-5068599-(id:126789),TSN,2.419110685,1.9840240836306364,2.3847846136840616,4.6228350517274555
276,hMOF-5068939-(id:127126),TSN,1.568768501,3.6137053752585198,0.7183263668403583,2.537968597456845
277,hMOF-5069327-(id:127516),TSN,2.79630512,1.493700605097274,1.0771992496239227,2.9751641115011314
278,hMOF-5069674-(id:127861),TSN,1.311441391,2.820317948688174,1.2522866155834511,1.773182740039705
279,hMOF-5069872-(id:128057),TSN,2.964121365,1.1758036767341267,1.9111926628753322,3.1530075274384606
280,hMOF-5070280-(id:128467),TSN,4.07190521,1.3599941213279685,3.5098087225276733,3.4810051770451853
281,hMOF-5070711-(id:128898),TSN,3.426994167,2.2201356645797783,3.0780876800185384,2.6695553476442497
282,hMOF-5070732-(id:128920),TSN,1.968131599,2.283937039938731,1.2784834827301568,3.2666389241968528
283,hMOF-5070849-(id:129036),TSN,2.177244681,2.435436507737924,1.621582544582675,1.9993241341223622
284,hMOF-5070957-(id:129146),TSN,0.826242086,0.7359779468948329,0.1231779496224048,1.4879262098050032
285,hMOF-5071111-(id:129297),TSN,3.286816789,2.660794914750576,3.623476674838196,3.8299144983958455
286,hMOF-5071153-(id:129340),TSN,2.0708091,2.6537547169515707,2.464715798824662,1.9842250763878073
287,hMOF-5071360-(id:129547),TSN,1.226067515,2.506680867226284,1.3598749546016373,1.7191133561065066
288,hMOF-5072044-(id:130234),TSN,2.491517851,2.643665641520966,3.953609746879196,3.23183465222602
289,hMOF-5072183-(id:130369),TSN,4.801746704,3.091000958807049,3.7706516643572545,5.301950103446158
290,hMOF-5072259-(id:130443),TSN,2.335417035,3.919141814261887,1.0331333976457513,2.524669857762225
291,hMOF-5073019-(id:131203),TSN,4.485114454,4.230136348431555,4.783512827304561,4.055218030392796
292,hMOF-5073433-(id:131616),TSN,1.469730907,3.49917512274689,1.6754479408355714,2.0777118238679924
293,hMOF-5073745-(id:131928),TSN,2.40082125,1.608386837569216,1.365786453271347,1.8458832223966573
294,hMOF-5073897-(id:132079),TSN,3.17361119,2.0262807697425633,3.573059661008731,4.043822790512528
295,hMOF-5074040-(id:132219),TSN,1.363919433,2.3824915320271636,1.135621323725203,1.7786444293190546
296,hMOF-5075085-(id:133266),TSN,7.039258275,4.220515108493074,4.611555856811013,4.653524361976598
297,hMOF-5076350-(id:134529),TSN,4.660218333,6.610045376106427,3.4312484210076746,3.099993832354481
298,hMOF-5077238-(id:135411),TSN,5.564023551,4.8490484110575816,0.9085042235563705,3.2247800343098114
299,hMOF-5077291-(id:135464),TSN,4.722861538,3.170967306975861,3.8408727152578477,4.954652882041436
300,hMOF-5077351-(id:135519),TSN,5.122738832,2.8616576903967537,3.264195552758391,2.5009486450024094
301,hMOF-5078049-(id:136219),TSN,1.885551295,3.378178462155605,0.9648311090109418,2.124291066378384
302,hMOF-5078078-(id:136248),TSN,2.578318664,1.6430081856095224,0.3419741023342082,1.9856941662877157
303,hMOF-5078411-(id:136581),TSN,6.596111266,6.831710201912134,3.6013559022414685,4.126020790301747
304,hMOF-5081370-(id:139533),TSN,7.090569466,3.7350941119632135,5.588152394761157,5.269875964866775
305,hMOF-5082265-(id:140427),TSN,1.903890112,2.585846380371305,2.0637815181272847,2.1374267603906243
306,hMOF-5083419-(id:141577),TSN,3.685943911,10.858674265030995,5.387640078049034,3.8496250324488512
307,hMOF-530-(id:15868),TSN,2.616365813,5.509920240250529,3.3921272603293406,4.960526799690732
308,hMOF-5793-(id:21102),TSN,1.929893014,4.004749805870276,2.472689149860819,4.385225961122321
309,hMOF-6003554-(id:144563),TSN,4.233451937,3.6236818758880887,2.9526888441104644,4.02551002603533
310,hMOF-6004181-(id:145186),TSN,6.76276077,1.5265073314578972,1.3078113497007915,4.319532322516032
311,hMOF-6004617-(id:145616),TSN,5.141277088,2.5641385490282627,5.090954931681498,4.855290469458635
312,hMOF-6190-(id:21501),TSN,2.579463071,6.314892529723622,2.250528998338668,6.291211182110969
313,hMOF-6453-(id:21762),TSN,9.526344411,4.559150592310721,6.931423686645864,9.43883556955471
314,hMOF-6689-(id:21998),TSN,3.681140349,4.435014365868479,2.652293156444019,5.6411116724931505
315,hMOF-6884-(id:22193),TSN,1.877457731,4.459880305080761,2.4601674557979023,4.187670568257626
316,hMOF-7002417-(id:148568),TSN,1.67987655,5.361415752430013,3.5647540495682786,3.7217511993603742
317,hMOF-7002431-(id:148583),TSN,4.929258126,1.1792928200234352,2.6815578174621777,4.689216753265456
318,hMOF-7002643-(id:148793),TSN,3.401208582,6.230278462252112,4.717564870490889,4.667172289274204
319,hMOF-727-(id:16065),TSN,5.581474185,5.538947933373745,3.8352286623509104,7.680980680110868
320,hMOF-7347-(id:22655),TSN,6.429866415,6.223846749873193,5.04625530691735,8.73207180091958
321,hMOF-7373-(id:22681),TSN,6.005190882,5.959191402744673,4.7292991022049335,8.822663962394929
322,hMOF-7412-(id:22719),TSN,15.0525776,9.023482175293243,9.378320140554813,11.244432275226899
323,hMOF-8583-(id:23777),TSN,6.318288977,4.466695129070077,4.782586828405527,9.560458814513193
324,hMOF-8616-(id:23809),TSN,9.473356426,5.695540430183654,6.888082319299578,12.12094657217669
325,hMOF-8926-(id:24117),TSN,3.059277578,5.551916303859724,1.6169356129333519,4.743083887887365
326,hMOF-9233-(id:24424),TSN,7.313561896,6.9498126622004275,2.689793175082743,6.249047407842797
327,hMOF-9394-(id:24586),TSN,8.678281227,4.928378532505918,5.711200688406146,5.7216175387089825
328,hMOF-978-(id:16317),TSN,7.447403788,5.352933878914498,3.058787593192121,7.489588761567249
329,hMOF-9974-(id:25165),TSN,9.790911273,5.203257100144604,6.604253020571378,9.33987349047289
0,hMOF-10032-(id:25223),LOG10 TSN,1.030879369,0.609161439959076,1.0294875347500452,0.594607852476117
1,hMOF-1004681-(id:56898),LOG10 TSN,0.798265458,0.6236189287341556,0.29278285076611477,0.5766890084098897
2,hMOF-10804-(id:25995),LOG10 TSN,1.126892297,0.9272286237450381,1.047343736535764,1.1014633200528756
3,hMOF-11024-(id:26210),LOG10 TSN,0.788577545,0.5479694831844697,0.7527145949703695,0.17931465692325718
4,hMOF-11620-(id:26808),LOG10 TSN,0.773421275,0.56556724004689,0.8167595613725767,0.19513046561255198
5,hMOF-11784-(id:26971),LOG10 TSN,0.704078851,0.5875143185593628,0.8042248260421148,0.4434612926889381
6,hMOF-12234-(id:27422),LOG10 TSN,0.859301625,0.5849337601925184,0.9070963557871878,0.30350554423578074
7,hMOF-12847-(id:28033),LOG10 TSN,0.650242474,0.5324559433611312,0.6468272942364011,0.18702572769074047
8,hMOF-13060-(id:28240),LOG10 TSN,1.041951268,0.9778632021879428,1.0742708234299116,1.0780685385725877
9,hMOF-13882-(id:29055),LOG10 TSN,0.692973567,0.6365289104503624,0.7528666307271679,0.2507991006387261
10,hMOF-13978-(id:29151),LOG10 TSN,0.485324866,0.6452361221803073,0.476854711035513,0.4504662702847185
11,hMOF-14019-(id:29191),LOG10 TSN,0.557889477,0.7325297289393895,0.38647905397050275,0.5094157071601748
12,hMOF-14225-(id:29398),LOG10 TSN,0.622340486,0.46916916424753063,0.6038206676421951,0.5487332742268416
13,hMOF-14342-(id:29517),LOG10 TSN,0.58916255,0.6644677845689706,0.5397132993335263,0.4823239028838821
14,hMOF-14366-(id:29540),LOG10 TSN,0.837473121,0.5634216216197391,0.7686658165533218,0.6133968245528852
15,hMOF-14422-(id:29594),LOG10 TSN,0.739138279,0.9866996884548664,0.6448914608616847,0.786181094847739
16,hMOF-15092-(id:30264),LOG10 TSN,0.979113653,0.823895251482839,0.5083494792907559,0.7062708674664543
17,hMOF-1526-(id:16864),LOG10 TSN,0.71700221,0.5895192013548703,0.7747866571950781,0.3550714255125016
18,hMOF-15811-(id:30977),LOG10 TSN,0.92041753,0.7716788807929872,0.7613423424322137,0.6718284423723901
19,hMOF-15863-(id:31030),LOG10 TSN,1.063787182,0.9852731790142687,0.9852797535457385,1.0044924927525365
20,hMOF-16103-(id:31270),LOG10 TSN,0.976401515,0.6576686123865861,0.6754825839300325,0.3369724647181095
21,hMOF-16144-(id:31307),LOG10 TSN,0.898942341,0.5793947280381169,0.8956571630024528,0.2463487171719908
22,hMOF-16150-(id:31313),LOG10 TSN,0.634084166,0.6196185786789332,0.5906039790188502,0.22835661035493196
23,hMOF-16252-(id:31415),LOG10 TSN,0.555470765,0.6095052372760078,0.6048082875332157,0.2474569705592631
24,hMOF-1780-(id:17118),LOG10 TSN,0.572086762,0.6787177475199357,0.5882419265463441,0.23626526009135548
25,hMOF-18011-(id:33168),LOG10 TSN,0.805007064,0.45801498383715566,0.6360161933687878,0.5301575403129193
26,hMOF-18416-(id:33572),LOG10 TSN,0.187733909,0.41092814309321435,0.3983149566599864,0.2631592555105382
27,hMOF-18790-(id:33943),LOG10 TSN,-0.03803999,0.44006959008655777,0.2830387654674653,0.09649245062530358
28,hMOF-19430-(id:34584),LOG10 TSN,0.480926822,0.4544665159932547,0.46380269147829134,0.26143335969887727
29,hMOF-19648-(id:34803),LOG10 TSN,0.588423046,0.5059057954266395,0.5215239684633262,0.3692864874135559
30,hMOF-2000551-(id:57456),LOG10 TSN,0.750163126,0.5459993244381123,0.8619144381512442,0.6694932179204311
31,hMOF-2000673-(id:57579),LOG10 TSN,0.568486467,0.9476696851425868,0.8233016715860217,0.5941572116902761
32,hMOF-2013-(id:17350),LOG10 TSN,0.172502121,0.669039045820848,0.17159140168575826,0.474713530692198
33,hMOF-20437-(id:35550),LOG10 TSN,0.612365544,0.39939400625596777,0.5203784376871554,0.2817205259659633
34,hMOF-20855-(id:35966),LOG10 TSN,0.372042158,0.35473333856351,0.38802885470329196,0.384699625067724
35,hMOF-2115-(id:17452),LOG10 TSN,0.166232405,0.6366285954798345,0.18980727002323627,0.47282618584396174
36,hMOF-21696-(id:36799),LOG10 TSN,0.357745238,0.3433064852950664,0.3684171591111167,0.3991293998574807
37,hMOF-21975-(id:37073),LOG10 TSN,0.578383631,0.4483529971832205,0.6449887033064656,0.5741343132583899
38,hMOF-22591-(id:37619),LOG10 TSN,0.42601294,0.2823445707365903,0.5200611938230382,0.3997510644769982
39,hMOF-2345-(id:17684),LOG10 TSN,0.753975819,0.6306180077247002,0.6062685689485066,0.4680039852342314
40,hMOF-23507-(id:38533),LOG10 TSN,0.859061331,0.46516009212235143,0.7038320769731272,0.6418916533532673
41,hMOF-23544-(id:38570),LOG10 TSN,1.040715909,0.4951168423640966,0.38334445113787163,0.14805376638551254
42,hMOF-23588-(id:38612),LOG10 TSN,0.341748248,0.2936442754627164,0.38891649446924115,0.40744421616569154
43,hMOF-23922-(id:38947),LOG10 TSN,0.729748777,0.31595120881416977,0.5080448717009731,0.46374271988967486
44,hMOF-25037-(id:40057),LOG10 TSN,0.526946808,0.4229588086688776,0.6542971073548629,0.40293363630648144
45,hMOF-2512-(id:17850),LOG10 TSN,0.55915133,1.1051264930995475,0.6656496804925482,0.8639297909160144
46,hMOF-25632-(id:40650),LOG10 TSN,0.910715232,0.5314503668942894,0.635670537042357,0.5535326884504188
47,hMOF-25761-(id:40781),LOG10 TSN,0.816514104,0.5311521243433637,0.6534382137727435,0.4868160344445491
48,hMOF-25982-(id:41001),LOG10 TSN,0.438839942,0.3159181030024264,0.3867573356171179,0.37502878666332595
49,hMOF-26105-(id:41124),LOG10 TSN,0.81119277,0.5226964860158119,0.6709679681571843,0.6582396684844736
50,hMOF-26846-(id:41864),LOG10 TSN,0.262463949,0.4365808710006429,0.4763092817127572,0.21613587867337664
51,hMOF-26853-(id:41869),LOG10 TSN,0.25501842,0.38648331992608975,0.4523487467969276,0.24630179416091513
52,hMOF-26964-(id:41981),LOG10 TSN,0.662228721,0.4984180719424308,0.6219193663942506,0.5979032569616703
53,hMOF-27921-(id:42935),LOG10 TSN,0.925372176,0.37840562278942236,0.43019002134525275,0.48564592830403086
54,hMOF-28183-(id:43197),LOG10 TSN,0.444116073,0.38971297855602055,0.5081028396170937,0.45188642470743134
55,hMOF-28236-(id:43250),LOG10 TSN,0.715730792,0.4439342243365574,0.6204316834161419,0.480303091388785
56,hMOF-2830-(id:18167),LOG10 TSN,0.873848933,0.8671212231291907,0.6167032804505639,0.6486759228571584
57,hMOF-28397-(id:43411),LOG10 TSN,0.022918358,0.4434808439335268,0.2661558357897591,0.09196723598068522
58,hMOF-28420-(id:43434),LOG10 TSN,0.89789524,0.642523787019089,0.6534046049915774,0.5559859710717552
59,hMOF-28490-(id:43504),LOG10 TSN,0.326887883,0.5494757325593788,0.35984262190049643,0.27446540019299404
60,hMOF-28599-(id:43611),LOG10 TSN,0.741480251,0.430525792937013,0.6000999819342483,0.44516959107465504
61,hMOF-28775-(id:43790),LOG10 TSN,-0.060090329,0.4542365195436774,0.2723140610349888,0.13212107170800474
62,hMOF-29410-(id:44423),LOG10 TSN,1.108718613,0.8082808762625525,0.7320482012327703,0.6284795832242416
63,hMOF-2994-(id:18329),LOG10 TSN,0.567777406,0.9267387170298997,0.6916088816527677,0.821404427229675
64,hMOF-3000087-(id:58000),LOG10 TSN,-0.308068349,1.3906592203685566,-0.7333321768622922,0.13724183204007706
65,hMOF-3000121-(id:58033),LOG10 TSN,-0.195099502,1.460621277742178,-0.6287789255654004,0.2956581198524351
66,hMOF-3000893-(id:58805),LOG10 TSN,0.847826212,0.9959354635308189,0.6533007634274086,0.7997548685445227
67,hMOF-3001228-(id:59141),LOG10 TSN,0.02505599,0.7261982739812534,0.17526668081475671,0.24624993886876484
68,hMOF-3001337-(id:59247),LOG10 TSN,-0.405324978,0.5649275454894751,-0.17138650411504974,0.12113935676802708
69,hMOF-3014-(id:18351),LOG10 TSN,0.869402647,0.955897427477814,0.7544164909952529,0.7624609935999525
70,hMOF-30195-(id:45206),LOG10 TSN,0.716269952,0.6295090348903337,0.6962401382357357,0.44855164196907715
71,hMOF-30295-(id:45305),LOG10 TSN,0.571962424,0.44170151741876523,0.5940260259339412,0.508579128600177
72,hMOF-31011-(id:45985),LOG10 TSN,0.59760906,0.4233306376334659,0.47440068825500115,0.4896109288827739
73,hMOF-31418-(id:46392),LOG10 TSN,0.475831416,0.38867967891601757,0.43816201887284345,0.4534313692622093
74,hMOF-31487-(id:46461),LOG10 TSN,0.395668115,0.41659870999249604,0.3433227953851756,0.26159860083541137
75,hMOF-31496-(id:46469),LOG10 TSN,0.65557995,0.47887298838971687,0.5882206936914813,0.5303098516154453
76,hMOF-31608-(id:46581),LOG10 TSN,0.276049858,0.39368589442750485,0.4823861961689304,0.2605952630931793
77,hMOF-32234-(id:47206),LOG10 TSN,0.856288393,0.5615553279746734,0.5702704008311898,0.3094679772935072
78,hMOF-32428-(id:47399),LOG10 TSN,0.958749374,0.5586940336450801,0.6708984146773092,0.5144098298970119
79,hMOF-33011-(id:47923),LOG10 TSN,0.530104687,0.33623984874200313,0.5628120398754377,0.29453519035010645
80,hMOF-33592-(id:48501),LOG10 TSN,0.670835185,0.4071366988441085,0.5215409472877455,0.5938330779544284
81,hMOF-35328-(id:50235),LOG10 TSN,0.826591635,0.36760515249080866,0.4895303467253016,0.44725411860570224
82,hMOF-36263-(id:51169),LOG10 TSN,0.742184457,0.4328384284005926,0.5844685625394264,0.5265086230280153
83,hMOF-36458-(id:51363),LOG10 TSN,0.786084466,0.5597606724880236,0.7302615574301385,0.5420008045458322
84,hMOF-3652-(id:18990),LOG10 TSN,0.675867534,0.6155199520857751,0.7631776928635063,0.37143650147144347
85,hMOF-36551-(id:51452),LOG10 TSN,0.3186643,0.41928376583702953,0.443448335367576,0.2562494887553645
86,hMOF-3664-(id:19001),LOG10 TSN,0.530938667,0.6132958081500766,0.46248418898448884,0.10193425873480307
87,hMOF-37050-(id:51954),LOG10 TSN,0.999661674,0.5648166521502177,0.5373967918060871,0.29821055105509064
88,hMOF-3725-(id:19063),LOG10 TSN,0.979369685,0.7446184925311559,0.8666661764745514,0.755313180171906
89,hMOF-37310-(id:52213),LOG10 TSN,0.328330743,0.42961590031013697,0.47071435883986945,0.2679834290624493
90,hMOF-3736-(id:19073),LOG10 TSN,0.916742413,0.6875684059668762,0.8000368060714877,0.53694114262678
91,hMOF-3886-(id:19223),LOG10 TSN,1.087430555,1.3066262052532003,1.0625877557984595,1.0221074540608521
92,hMOF-3942-(id:19279),LOG10 TSN,0.895980209,0.8972629517268673,0.7126782745326055,0.7425506329288479
93,hMOF-4755-(id:20085),LOG10 TSN,0.70208438,0.6258841006732424,0.7084296944967705,0.27005481611477505
94,hMOF-4969-(id:165205),LOG10 TSN,0.652468682,0.4938089575015355,0.49835491512322827,0.08635274363124869
95,hMOF-5000093-(id:60538),LOG10 TSN,0.492023827,0.5658659889300925,0.548163701324198,0.10347621951364404
96,hMOF-5000455-(id:60900),LOG10 TSN,0.982985306,0.5824730227999234,0.902246762755111,0.3126543576775008
97,hMOF-5001058-(id:61415),LOG10 TSN,0.827079316,0.6785581914202461,0.7836577302029455,0.3955684189331339
98,hMOF-5001101-(id:61460),LOG10 TSN,0.68509477,0.7157429061193643,0.6413651464443988,0.6327247337132087
99,hMOF-5001551-(id:61904),LOG10 TSN,0.956982954,0.585175771876203,0.8931604628621117,0.38616247708696405
100,hMOF-5002329-(id:62577),LOG10 TSN,0.841911022,0.5388349719664189,0.884434323595825,0.23630315562087031
101,hMOF-5003145-(id:63388),LOG10 TSN,0.73244946,0.5623266126760208,0.7685052806314148,0.15691264583986253
102,hMOF-5003731-(id:63885),LOG10 TSN,0.612189131,0.6103003447074795,0.6881358178890182,0.6224819384926723
103,hMOF-5003890-(id:64046),LOG10 TSN,0.808899434,0.703220233874265,0.7593390358270526,0.5571492143995956
104,hMOF-5004006-(id:64160),LOG10 TSN,0.773469595,0.7090047495800428,0.6666076945278392,0.6159510374093601
105,hMOF-5004093-(id:64248),LOG10 TSN,0.803525279,0.6866959668476288,0.73885490028499,0.3758310833228111
106,hMOF-5004113-(id:64265),LOG10 TSN,0.793064127,0.6873153902942457,0.7365973240189292,0.3759130878429941
107,hMOF-5004199-(id:64350),LOG10 TSN,0.843011607,0.5490536539736608,0.7258382638710246,0.159621413916167
108,hMOF-5004227-(id:64380),LOG10 TSN,0.45963027,0.5629127357161853,0.48596758814505714,0.14408012150763966
109,hMOF-5004604-(id:64757),LOG10 TSN,0.515710454,0.6039197259250335,0.5257505721950211,0.15833400080549198
110,hMOF-5005323-(id:65380),LOG10 TSN,1.13461386,0.8804290653256155,0.9049658449579838,0.8421896758669243
111,hMOF-5006151-(id:66127),LOG10 TSN,0.890106711,0.8630368950752656,0.6026105571932008,0.7676793951563096
112,hMOF-5006383-(id:66355),LOG10 TSN,0.883805031,0.6216588961586916,0.8891565768041674,0.33336547642940095
113,hMOF-5006709-(id:66662),LOG10 TSN,0.145224201,0.6190588916425616,0.1653412316258014,0.3394346312236135
114,hMOF-5006838-(id:66790),LOG10 TSN,0.391291266,0.629011988789896,0.32174443343867987,0.3956383973023863
115,hMOF-5006924-(id:66875),LOG10 TSN,0.393817468,0.7047530163563717,0.42185690330614856,0.5436762547264964
