,MOF,Target,Real,MLR,SVM,RF
140,hMOF-5011959-(id:71837),TSN,3.69663313,4.604179867376726,2.4118640414750434,4.517495274060011
141,hMOF-5012200-(id:72077),TSN,2.467505972,4.111914293225542,0.8408340535695427,4.525353089374006
142,hMOF-5012486-(id:72363),TSN,5.598135459,3.6323940674518354,5.168189520990653,7.618363870051994
143,hMOF-5012648-(id:72523),TSN,8.594168006,6.961766084250321,3.998135464184531,6.7930932768379995
144,hMOF-5012751-(id:72626),TSN,11.25447821,6.083354967219075,6.744615046837649,7.871814209422003
145,hMOF-5013077-(id:72950),TSN,1.750351196,4.2043831041666575,1.9842225094017407,4.38583037338601
146,hMOF-5013177-(id:73049),TSN,4.979079538,4.96022066901617,6.500565339070588,12.029376585877992
147,hMOF-5013254-(id:73127),TSN,15.80359693,8.124336490811688,5.896174804301953,9.529910578553999
148,hMOF-5013322-(id:73195),TSN,4.874227045,4.378667607395104,5.469842080129092,11.648186580987993
149,hMOF-5013625-(id:73499),TSN,3.266814784,5.645035134738071,6.030679707976845,8.374369780606003
150,hMOF-5014198-(id:74071),TSN,3.491932602,4.096014364677319,2.603491376966423,4.574565205786006
151,hMOF-5014632-(id:74501),TSN,5.815465806,3.9704052007287864,4.841934055382476,8.309042259854005
152,hMOF-5014634-(id:74504),TSN,4.142119683,4.404991199566895,6.387025235324364,9.552735877366008
153,hMOF-5014668-(id:74537),TSN,4.464730541,5.891427358185147,6.3865823080956705,8.764823633000008
154,hMOF-5015498-(id:75366),TSN,3.556442636,3.467834195643955,2.5693495663512187,4.635712815526005
155,hMOF-5015529-(id:75398),TSN,3.809412032,5.7578539985573425,6.9443964506252485,9.358294438229986
156,hMOF-5016710-(id:76579),TSN,7.580739872,4.833115441614165,6.387572135839293,8.405705431908004
157,hMOF-5016770-(id:76636),TSN,6.567429286,3.108286026455102,4.789547551214989,6.768870840400001
158,hMOF-5017034-(id:76902),TSN,14.47193973,11.095412171481314,9.659166140006285,9.771326858888001
159,hMOF-5017143-(id:77010),TSN,1.842813191,4.149808559451719,2.2253521876652873,4.492008619920014
160,hMOF-5017848-(id:77713),TSN,3.779452671,5.418842941788518,3.7843377969089182,3.500896954899993
161,hMOF-5017867-(id:77731),TSN,5.427611305,5.683404331492619,3.7644311409951787,7.057342977927999
162,hMOF-5017908-(id:77774),TSN,7.865045083,6.098978793657136,7.906539098959243,9.906052468590008
163,hMOF-5018392-(id:78256),TSN,1.708301778,4.582885509247639,1.3715683134366072,4.562155191582015
164,hMOF-5018534-(id:78394),TSN,7.779181696,6.400496954219062,6.30429819454485,12.051704368748005
165,hMOF-5019151-(id:79008),TSN,1.681674861,4.654293250781962,1.1488584540306679,4.548623290596011
166,hMOF-5019345-(id:79201),TSN,1.645298497,4.182424420316123,1.5414500566636629,4.560961471902008
167,hMOF-5019600-(id:79457),TSN,5.337746222,6.846329483212691,2.9242779541834536,6.265904087613996
168,hMOF-5020608-(id:80463),TSN,6.186846279,7.592556682396355,4.261559373854533,5.766759634710001
169,hMOF-5020995-(id:80846),TSN,10.00078464,5.5778847997637655,7.203819231196153,13.490719109220008
170,hMOF-5021082-(id:80934),TSN,6.751629927,6.56831570664044,5.690992527839085,6.762537065871988
171,hMOF-5021154-(id:81004),TSN,7.414664015,4.055272321075814,5.97677807920209,7.129797727038001
172,hMOF-5021577-(id:81429),TSN,3.324717894,3.9225144864051535,1.9497057569865954,4.6646838779620134
173,hMOF-5022370-(id:82218),TSN,9.416518241,7.653667112977907,5.167551733251197,6.50267839338
174,hMOF-5022431-(id:82279),TSN,6.492806228,7.157771367873481,3.6686845899951885,4.032911632945993
175,hMOF-5022822-(id:82671),TSN,6.238072733,7.046678514111467,5.342280404944097,6.4962532198980005
176,hMOF-5022844-(id:82693),TSN,7.536649144,9.146145871009058,8.280967151100967,9.182296124549996
177,hMOF-5022897-(id:82744),TSN,2.151233564,4.934618020182792,2.676592038246201,5.120100980058001
178,hMOF-5022978-(id:82827),TSN,6.333849144,8.129023379529045,9.073574778519237,8.353847219946019
179,hMOF-5022982-(id:82833),TSN,5.552409927,7.864220931230817,8.386293746299469,8.694312240664015
180,hMOF-5023045-(id:82893),TSN,7.258170358,7.957752902985829,5.141485368394142,6.880345005157997
181,hMOF-5023149-(id:82999),TSN,5.432064876,6.95948857466639,3.990246619056389,7.015717010817996
182,hMOF-5023510-(id:83355),TSN,6.378288248,7.777593627997765,9.103503952539235,9.360516575605992
183,hMOF-5023652-(id:83496),TSN,2.743459368,5.509156906814049,2.5393128743404443,5.5209423623459974
184,hMOF-5023812-(id:83657),TSN,3.50423423,8.355033114173867,3.82413999330763,7.56173267796998
185,hMOF-5024020-(id:83865),TSN,1.987408998,3.960713809529809,1.4531400202995544,6.165107563904001
186,hMOF-5024995-(id:84839),TSN,10.43686496,7.07389930420151,7.547481718564708,9.099968593354005
187,hMOF-5025158-(id:84997),TSN,7.344607527,5.180649857566994,3.2930040280662443,8.891016677201998
188,hMOF-5025294-(id:85132),TSN,3.135941861,8.15112463433215,4.723931879465969,5.991154124544008
189,hMOF-5025397-(id:85233),TSN,0.820800013,3.1121920722441643,2.126618072837882,4.432732062166007
190,hMOF-5025483-(id:85321),TSN,2.107048465,4.987271342479833,1.9192260661342786,4.433738499366009
191,hMOF-5025645-(id:85483),TSN,9.129061174,7.829356438260632,10.447266191617453,13.300484070682014
192,hMOF-5025714-(id:85551),TSN,2.037359083,5.148805541217756,4.366808586912736,7.048663780299999
193,hMOF-5025755-(id:85593),TSN,15.29680641,10.49794364216007,10.352978378624616,9.505358900978003
194,hMOF-5025878-(id:85714),TSN,1.965943502,4.8361933315527645,2.1690382537113195,4.799190922280001
195,hMOF-5026442-(id:86277),TSN,1.562782006,3.6328711114009486,2.4241982422662307,4.747134397945999
196,hMOF-5026484-(id:86322),TSN,0.856908758,3.2105568509627163,2.7909993615688125,5.0848416305919955
197,hMOF-5026533-(id:86372),TSN,1.391859183,4.038356040888794,2.7732735046740586,5.3326511803999885
198,hMOF-5026538-(id:86379),TSN,4.903620414,6.282387100017326,7.775489240316912,7.564427920369995
199,hMOF-5026765-(id:86603),TSN,2.42976386,5.2888747521322275,2.8269427926768347,5.1528744475940025
200,hMOF-5027410-(id:87251),TSN,3.681725106,9.657510699315084,4.0519183297102295,9.775496778357985
201,hMOF-5029139-(id:88969),TSN,2.775196677,5.374794720316679,1.5969169929782492,4.4565602623140075
202,hMOF-5029613-(id:89442),TSN,5.530999806,5.624757129065308,3.2486430501924097,5.8708645939540025
203,hMOF-5030648-(id:90476),TSN,6.217635439,4.930160397995923,6.777903668992828,8.367106948613982
204,hMOF-5030750-(id:90574),TSN,10.90964492,8.085456044407511,9.484886157819927,10.136410395559995
205,hMOF-5030899-(id:90721),TSN,9.603904592,10.911041738583979,12.41092397553188,11.82395877452997
206,hMOF-5032593-(id:92412),TSN,7.036429528,7.656312002742263,7.0295683578125265,9.646586101248015
207,hMOF-5033633-(id:93451),TSN,2.986625961,1.514293182344769,2.787225294490598,2.3041790768760033
208,hMOF-5033923-(id:93739),TSN,3.005995972,2.0849867737671874,3.9349427316236545,4.265438896064
209,hMOF-5033946-(id:93762),TSN,2.76351953,1.596262915002237,4.138770140221196,4.153244297497994
210,hMOF-5034345-(id:94060),TSN,1.065392075,2.2864202818259525,1.3627879068671693,1.702625760100005
211,hMOF-5034611-(id:94326),TSN,3.24481009,2.676342494183889,4.2654165838389835,4.652569517249992
212,hMOF-5034950-(id:94663),TSN,3.559423225,1.371135351603285,3.9282478263999328,3.6210896449259997
213,hMOF-5035323-(id:94904),TSN,4.512257304,2.6822454692728916,4.839203320972211,4.262805184221995
214,hMOF-5035859-(id:95439),TSN,5.072512406,2.23688459102539,2.0489273662676943,2.1115175146640053
215,hMOF-5036403-(id:95884),TSN,1.022359262,2.2495429816501256,1.21696046549072,1.764494476120008
216,hMOF-5036596-(id:96078),TSN,7.280853755,3.883678516166065,5.522053124494867,4.5763744777859925
217,hMOF-5036691-(id:96173),TSN,7.598495891,6.405680208379396,4.911983881969876,11.86076848605001
218,hMOF-5036794-(id:96273),TSN,0.993859721,1.9348306345560493,1.0392142701034972,1.7187913376000044
219,hMOF-5037677-(id:96965),TSN,4.016501261,1.6313870016411647,3.057084120617343,2.8625530340480005
220,hMOF-5038092-(id:97378),TSN,3.65366633,1.8331982641813207,2.2940690321825006,2.4921936187940004
221,hMOF-5038518-(id:97703),TSN,2.454346255,1.8338821130440701,4.292715013226141,3.7112310022919974
222,hMOF-5038826-(id:163662),TSN,1.75957481,1.7657925330376276,3.2859970737739763,2.2826648513940015
223,hMOF-5039143-(id:98293),TSN,3.705507049,3.343414378355897,4.580620372985406,3.668154380179999
224,hMOF-5039602-(id:98750),TSN,4.701777945,1.4623321423990578,3.8062234364474277,3.4896652002919986
225,hMOF-5039807-(id:98954),TSN,1.207954367,2.308954617484816,0.8128529850016788,2.0956366799940076
226,hMOF-5041074-(id:100136),TSN,0.563742419,1.3668751954264415,1.38554312838634,1.5949778036300055
227,hMOF-5041111-(id:100173),TSN,4.258649907,2.978672551785013,4.950782168191328,4.184828844627994
228,hMOF-5041823-(id:100885),TSN,2.288841013,1.8590466518617719,3.279496562987524,4.453263616027999
229,hMOF-5042054-(id:101116),TSN,8.082165939,1.9931460153309293,3.2408642233048783,4.876913082541997
230,hMOF-5042638-(id:101700),TSN,14.39340438,7.962132042499926,7.998562300674049,4.308730846839993
231,hMOF-5042650-(id:101712),TSN,13.97734806,7.653986560185773,7.399221638357178,4.008882231281995
232,hMOF-5042760-(id:101821),TSN,3.585575184,2.5029791598749864,4.503793661417916,4.5586794286499925
233,hMOF-5043554-(id:102614),TSN,3.246141211,2.117206857982775,2.8379136012905564,2.647926106012002
234,hMOF-5045927-(id:104983),TSN,4.381761201,2.2482913768275656,3.6411589274457894,3.645031045458
235,hMOF-5046214-(id:105270),TSN,4.553861762,2.485700927771471,5.053857110361747,4.420056803879992
236,hMOF-5046710-(id:105764),TSN,2.370910625,2.8728245176737426,1.735865895055257,1.9881132410680042
237,hMOF-5047241-(id:106293),TSN,2.439861218,2.4919876346220198,3.0272339456775907,2.7497169845860023
238,hMOF-5047778-(id:106826),TSN,6.728148153,4.039444284803338,1.049179125637549,2.589542802180002
239,hMOF-5048208-(id:107255),TSN,3.131542329,3.882896845004505,4.081826078549948,2.8197056778060006
240,hMOF-5048485-(id:107533),TSN,2.234751652,1.4781601388391419,3.2540257948151723,4.4117493154639975
241,hMOF-5049336-(id:108381),TSN,4.335438883,4.758768357594503,3.341959261516088,3.3423999044639987
242,hMOF-5050229-(id:109274),TSN,4.225091007,4.54887359469026,3.980467875687909,5.077064104729999
243,hMOF-5050648-(id:109691),TSN,5.865303986,2.6421295488018695,1.0006060974472906,4.5404613253339985
244,hMOF-5050778-(id:109820),TSN,2.607772967,3.1975173491964353,0.8672704199892847,2.1831521696900045
245,hMOF-5050843-(id:109887),TSN,6.991123343,4.871096814062814,4.609300510270707,3.832709906255996
246,hMOF-5050982-(id:110029),TSN,1.433889304,1.443507806606111,0.8710109983033512,1.8661276095040045
247,hMOF-5051284-(id:110326),TSN,2.992772927,2.074842264002263,4.761541175198319,4.475587567383992
248,hMOF-5051425-(id:110468),TSN,10.08958624,7.967178492790769,11.334150584798792,12.230981514426013
249,hMOF-5051589-(id:110629),TSN,1.765293926,2.81973549114989,1.2731906899823393,2.2332437429220073
250,hMOF-5051665-(id:110708),TSN,5.361726112,5.318199685223815,4.444659714428147,3.9724818347619983
251,hMOF-5052025-(id:111064),TSN,3.773714874,3.2203178795017444,0.4779671498095599,2.3465196901680065
252,hMOF-5052248-(id:111287),TSN,0.81615842,1.8863784273883502,1.1048240367940787,1.7134325859480055
253,hMOF-5052501-(id:111539),TSN,2.559031322,1.772483485207256,2.1270882362629937,2.4689664247420007
254,hMOF-5052515-(id:111553),TSN,2.346188237,1.8756577119481346,1.351153047762529,1.8944427204400045
255,hMOF-5052590-(id:111630),TSN,4.602928202,2.797858370700812,4.495950731518748,4.1320487193539925
256,hMOF-5052860-(id:111898),TSN,4.889381678,4.756247643119713,3.9538363484995456,3.0229604441060007
257,hMOF-5053554-(id:112593),TSN,3.585493388,4.552849410569632,4.643771610533243,3.939117128135998
258,hMOF-5053697-(id:112732),TSN,1.731378715,2.927003131090816,1.2634608980861692,2.2396395636920072
259,hMOF-5053698-(id:112734),TSN,8.041972915,7.601105017511454,3.342952003936496,4.222000041199996
260,hMOF-5056038-(id:115073),TSN,4.559783994,3.786186357651259,4.359859768656179,3.3897672577599995
261,hMOF-5058049-(id:117078),TSN,1.281637084,3.462669448179631,1.4210295306145766,1.675126592326005
262,hMOF-5059361-(id:118291),TSN,1.558990599,2.9864897758417643,1.0786095068822297,2.4580235328300057
263,hMOF-5059724-(id:118654),TSN,1.557026472,1.8206720868381856,0.84822291396961,1.9274884364660039
264,hMOF-5059948-(id:118875),TSN,1.522006598,1.2818377202612128,3.2061347794853376,2.37962740171
265,hMOF-5060000-(id:118929),TSN,2.162627074,1.3764739417622822,3.534400693643996,2.7621417850360017
266,hMOF-5061539-(id:120238),TSN,2.127084694,2.760117195231588,1.4581937062707877,1.9406347818520049
267,hMOF-5063752-(id:122100),TSN,1.974078711,2.675302642456733,0.4478732336297009,1.9323845243580062
268,hMOF-5063853-(id:122200),TSN,3.199832303,2.1953643383641963,3.344927181844936,3.075828183981998
269,hMOF-5063900-(id:122247),TSN,3.290595562,1.9322982650789706,3.3400750950241456,4.86507081971999
270,hMOF-5064177-(id:122488),TSN,2.285637624,2.2475451856470197,2.0153720083971223,2.3806786079440014
271,hMOF-5064205-(id:122517),TSN,3.174138422,2.686374679071463,4.492452312392583,4.063879011591995
272,hMOF-5064398-(id:122708),TSN,1.812730341,2.318332436416669,0.5911014234208967,2.2298075569360107
273,hMOF-5065134-(id:123443),TSN,2.487788608,1.4647515137825389,2.0156050179904845,2.3463667499100005
274,hMOF-5066453-(id:124650),TSN,3.589926038,3.2176254983866426,2.6505215066015886,4.587825551870001
275,hMOF-5067438-(id:125634),TSN,1.287471335,1.1239948168162268,1.4769015055617594,1.9612800644600044
276,hMOF-5068599-(id:126789),TSN,2.419110685,1.571487974738793,2.5503035525323368,4.383988148353998
277,hMOF-5068939-(id:127126),TSN,1.568768501,3.1714893821005186,0.6393093781740733,2.3004529850060083
278,hMOF-5069327-(id:127516),TSN,2.79630512,1.4529259260173015,1.4954150671482873,2.852702003067997
279,hMOF-5069674-(id:127861),TSN,1.311441391,2.2170801640296,0.8230445674714044,1.8003969769380077
280,hMOF-5069872-(id:128057),TSN,2.964121365,0.8440395184911731,1.7498762645793189,2.8173707486200037
281,hMOF-5070280-(id:128467),TSN,4.07190521,0.8278790586200708,3.2519777232431046,3.418467053081999
282,hMOF-5070711-(id:128898),TSN,3.426994167,1.72925128176196,2.616613826228408,2.4414254283880017
283,hMOF-5070732-(id:128920),TSN,1.968131599,1.9180813602316418,1.536148139136487,3.1822193068079967
284,hMOF-5070849-(id:129036),TSN,2.177244681,1.9040148825787524,1.216075648309582,2.0375958421540057
285,hMOF-5070957-(id:129146),TSN,0.826242086,0.47942207310282736,0.2271894194056392,1.5312484475560018
286,hMOF-5071111-(id:129297),TSN,3.286816789,2.202402074872335,4.049081980849678,3.434706626977997
287,hMOF-5071153-(id:129340),TSN,2.0708091,2.105189214469901,1.8831944726662906,2.0191033124380056
288,hMOF-5071360-(id:129547),TSN,1.226067515,2.105616295447109,1.0738718845910027,1.7980398239520046
289,hMOF-5072044-(id:130234),TSN,2.491517851,2.211930882206658,3.4830238101255295,2.949791186374002
290,hMOF-5072183-(id:130369),TSN,4.801746704,2.5244650021470414,4.091959955200187,5.021613704035997
291,hMOF-5072259-(id:130443),TSN,2.335417035,3.3219433812333614,1.0504777192592707,2.432865575392003
292,hMOF-5073019-(id:131203),TSN,4.485114454,3.6289384718678868,4.668004823613044,3.929340922597998
293,hMOF-5073433-(id:131616),TSN,1.469730907,2.9178843394160627,1.4637846235799654,2.077567811316005
294,hMOF-5073745-(id:131928),TSN,2.40082125,1.2056840678056409,0.943568190050943,1.8691406613600043
295,hMOF-5073897-(id:132079),TSN,3.17361119,1.5184547404429383,3.639089774920382,3.9601156993119924
296,hMOF-5074040-(id:132219),TSN,1.363919433,1.8416263941404312,0.7472152541918122,1.8372756563080075
297,hMOF-5075085-(id:133266),TSN,7.039258275,3.851263307290092,4.564300982956364,4.572192388609996
298,hMOF-5076350-(id:134529),TSN,4.660218333,6.0400564458912145,3.183931710769568,2.934882632197999
299,hMOF-5077238-(id:135411),TSN,5.564023551,4.453891487996079,1.5153245777946531,3.057470325617994
300,hMOF-5077291-(id:135464),TSN,4.722861538,2.779674432534713,4.050441227426655,4.7460844355399905
301,hMOF-5077351-(id:135519),TSN,5.122738832,2.5881273814943473,3.121366963955638,2.486479124928003
302,hMOF-5078049-(id:136219),TSN,1.885551295,3.2133654825261853,0.9089230531979924,2.139372258586008
303,hMOF-5078078-(id:136248),TSN,2.578318664,1.4262952536976128,0.10948405359801239,2.0052970949780073
304,hMOF-5078411-(id:136581),TSN,6.596111266,6.435834229997966,3.5191964011846837,3.589561601113995
305,hMOF-5081370-(id:139533),TSN,7.090569466,3.2163312258408876,5.771539132608851,4.571949637839993
306,hMOF-5082265-(id:140427),TSN,1.903890112,2.482763396288648,2.0810266694093995,2.053336405256007
307,hMOF-5083419-(id:141577),TSN,3.685943911,11.210641481860158,5.3197848382994986,3.8867999512500084
308,hMOF-530-(id:15868),TSN,2.616365813,5.218751645039337,3.501359255884399,4.682834811578003
309,hMOF-5793-(id:21102),TSN,1.929893014,3.764903660623257,2.5822596984259754,4.592312095900015
310,hMOF-6003554-(id:144563),TSN,4.233451937,3.3978245921611676,2.841380698257195,3.711108160718
311,hMOF-6004181-(id:145186),TSN,6.76276077,1.6498546954382585,1.4359172796789146,4.435796173372004
312,hMOF-6004617-(id:145616),TSN,5.141277088,2.5091818684900242,4.545804581883438,4.881480899493991
313,hMOF-6190-(id:21501),TSN,2.579463071,5.7387765612395985,2.751966588237342,5.874952404646006
314,hMOF-6453-(id:21762),TSN,9.526344411,4.131597915915153,6.799588884008286,9.171370541963997
315,hMOF-6689-(id:21998),TSN,3.681140349,3.7765316164299487,2.625052017141713,5.469950926537999
316,hMOF-6884-(id:22193),TSN,1.877457731,4.0959547571094,2.525739924008132,4.489221299232014
317,hMOF-7002417-(id:148568),TSN,1.67987655,4.828460585499988,3.6600992042708738,3.538360387281999
318,hMOF-7002431-(id:148583),TSN,4.929258126,0.7452091553499693,2.6895254236886927,4.101752270720004
319,hMOF-7002643-(id:148793),TSN,3.401208582,5.766696740975676,4.796239187243877,3.963438829547998
320,hMOF-727-(id:16065),TSN,5.581474185,4.790840322603267,4.0219100807080075,7.460653577449993
321,hMOF-7347-(id:22655),TSN,6.429866415,5.6004598247973325,5.471229971537252,9.057687547729994
322,hMOF-7373-(id:22681),TSN,6.005190882,5.428210152897327,4.932870417767342,8.470696628136007
323,hMOF-7412-(id:22719),TSN,15.0525776,8.681307632701168,9.785347483106179,11.501955468341997
324,hMOF-8583-(id:23777),TSN,6.318288977,3.7871751290772164,5.082599385287409,10.106845290636002
325,hMOF-8616-(id:23809),TSN,9.473356426,5.012546849919927,7.188182248613137,11.899218068896014
326,hMOF-8926-(id:24117),TSN,3.059277578,4.949465061081938,1.8119505735459929,4.90484685089801
327,hMOF-9233-(id:24424),TSN,7.313561896,6.485267795587005,2.4147666339862317,5.574853931140006
328,hMOF-9394-(id:24586),TSN,8.678281227,4.872014369588021,5.749417926172406,4.89543801472599
329,hMOF-978-(id:16317),TSN,7.447403788,4.7184666093209024,3.485376660924869,6.434331248376008
330,hMOF-9974-(id:25165),TSN,9.790911273,4.541945023495227,6.99954016455791,9.508234831592
0,hMOF-10032-(id:25223),LOG10 TSN,1.030879369,0.5655324407944995,0.8522220178532478,0.4729901395980009
1,hMOF-1004681-(id:56898),LOG10 TSN,0.798265458,0.6097746460238979,0.484927044744208,0.5654598328940001
2,hMOF-10804-(id:25995),LOG10 TSN,1.126892297,0.9020881173863948,1.0745627407438547,1.062528397588003
3,hMOF-11024-(id:26210),LOG10 TSN,0.788577545,0.5101609285336389,0.575568002623055,0.06793820931800044
4,hMOF-11620-(id:26808),LOG10 TSN,0.773421275,0.5255429772639768,0.6462754567184532,0.06826222901800044
5,hMOF-11784-(id:26971),LOG10 TSN,0.704078851,0.5705853273137531,0.6585563230973122,0.37577814754400096
6,hMOF-12234-(id:27422),LOG10 TSN,0.859301625,0.5542785210806053,0.796230302955945,0.12662340099600028
7,hMOF-12847-(id:28033),LOG10 TSN,0.650242474,0.4949684791378125,0.5077589347901152,0.03840046139199982
8,hMOF-13060-(id:28240),LOG10 TSN,1.041951268,0.9776126505062013,1.1079192564374807,1.0821598614660026
9,hMOF-13882-(id:29055),LOG10 TSN,0.692973567,0.5982518804629942,0.662312220794331,0.12360609292600054
10,hMOF-13978-(id:29151),LOG10 TSN,0.485324866,0.6154067567592312,0.451296194830509,0.4480251909559999
11,hMOF-14019-(id:29191),LOG10 TSN,0.557889477,0.7246423200157528,0.49519893243588764,0.5193852624279992
12,hMOF-14225-(id:29398),LOG10 TSN,0.622340486,0.4635285794068488,0.5470406596608626,0.45953049064200063
13,hMOF-14342-(id:29517),LOG10 TSN,0.58916255,0.6379506635772834,0.5053235762301156,0.4657872072839989
14,hMOF-14366-(id:29540),LOG10 TSN,0.837473121,0.5556898341033518,0.722843506206982,0.5911313711800005
15,hMOF-14422-(id:29594),LOG10 TSN,0.739138279,0.9781009261756283,0.7848355857359237,0.7842676439900005
16,hMOF-15092-(id:30264),LOG10 TSN,0.979113653,0.8136041514854281,0.7943665321926658,0.69461594013
17,hMOF-1526-(id:16864),LOG10 TSN,0.71700221,0.5506388401055364,0.7368911155653961,0.26496395447000004
18,hMOF-15811-(id:30977),LOG10 TSN,0.92041753,0.7398789496798052,0.7050223680509162,0.6268011152519992
19,hMOF-15863-(id:31030),LOG10 TSN,1.063787182,0.9753128946117592,0.972528111975518,1.0233715541180013
20,hMOF-16103-(id:31270),LOG10 TSN,0.976401515,0.6249308510310555,0.6489748342126347,0.1750371761159998
21,hMOF-16144-(id:31307),LOG10 TSN,0.898942341,0.5364503100342426,0.779818216523364,0.0797223149720004
22,hMOF-16150-(id:31313),LOG10 TSN,0.634084166,0.5796423917462251,0.4506297167040969,0.16325282507600003
23,hMOF-16252-(id:31415),LOG10 TSN,0.555470765,0.5632122806511184,0.4851772592338477,0.13855993862600036
24,hMOF-1780-(id:17118),LOG10 TSN,0.572086762,0.6312382896257851,0.5732204175139344,0.1395821968140003
25,hMOF-18011-(id:33168),LOG10 TSN,0.805007064,0.4249009859521754,0.5248557953571378,0.5718089534139998
26,hMOF-18416-(id:33572),LOG10 TSN,0.187733909,0.38457432732691604,0.1472759931336156,0.2436709633620002
27,hMOF-18790-(id:33943),LOG10 TSN,-0.03803999,0.4053335957935772,0.0446187548534851,0.14513423037600004
28,hMOF-19430-(id:34584),LOG10 TSN,0.480926822,0.4319919514432068,0.26581491830982595,0.24551046144400038
29,hMOF-19648-(id:34803),LOG10 TSN,0.588423046,0.49511777773919907,0.42095453909281555,0.37824170599399937
30,hMOF-2000551-(id:57456),LOG10 TSN,0.750163126,0.5359392687337188,0.7658422148688515,0.6406801670159994
31,hMOF-2000673-(id:57579),LOG10 TSN,0.568486467,0.9492162136784925,0.894718117306607,0.6086046306499978
32,hMOF-2013-(id:17350),LOG10 TSN,0.172502121,0.6412809233436897,0.2541205800995001,0.48783164332599904
33,hMOF-20437-(id:35550),LOG10 TSN,0.612365544,0.4007891481782627,0.33710784956260365,0.25621917809600003
34,hMOF-20855-(id:35966),LOG10 TSN,0.372042158,0.29692706177061,0.09058048274178243,0.41798211251600015
35,hMOF-2115-(id:17452),LOG10 TSN,0.166232405,0.604389643786128,0.21352843308594482,0.4789053110879994
36,hMOF-21696-(id:36799),LOG10 TSN,0.357745238,0.28971931872203344,0.08536788640935522,0.43350183680600013
37,hMOF-21975-(id:37073),LOG10 TSN,0.578383631,0.41485142069731734,0.5465578561919642,0.5885494042120001
38,hMOF-22591-(id:37619),LOG10 TSN,0.42601294,0.25689345382188855,0.38428928614274294,0.4055708174179999
39,hMOF-2345-(id:17684),LOG10 TSN,0.753975819,0.6080105014776735,0.5650862496362989,0.44464763066400065
40,hMOF-23507-(id:38533),LOG10 TSN,0.859061331,0.43215449093731834,0.6549021910580677,0.6143662777699995
41,hMOF-23544-(id:38570),LOG10 TSN,1.040715909,0.46786826057160785,0.38049108722522074,0.060070781482000214
42,hMOF-23588-(id:38612),LOG10 TSN,0.341748248,0.2570271439076421,0.11726113526624427,0.43017756162200016
43,hMOF-23922-(id:38947),LOG10 TSN,0.729748777,0.2906967784907933,0.2563548307674466,0.48732001273599995
44,hMOF-25037-(id:40057),LOG10 TSN,0.526946808,0.39516197895774274,0.43443286641629153,0.4398400397300004
45,hMOF-2512-(id:17850),LOG10 TSN,0.55915133,1.074886577200561,0.7561225875968816,0.8612566333979974
46,hMOF-25632-(id:40650),LOG10 TSN,0.910715232,0.5174885920327403,0.6536647650033103,0.4574794547780003
47,hMOF-25761-(id:40781),LOG10 TSN,0.816514104,0.5025903474439278,0.5577591736360119,0.5096327186099996
48,hMOF-25982-(id:41001),LOG10 TSN,0.438839942,0.3015934167187391,0.33085873543057853,0.38657839551999973
49,hMOF-26105-(id:41124),LOG10 TSN,0.81119277,0.5102980009788813,0.6215152569625075,0.5705221340220005
50,hMOF-26846-(id:41864),LOG10 TSN,0.262463949,0.40488653206007164,0.1705330147227755,0.22070788445200018
51,hMOF-26853-(id:41869),LOG10 TSN,0.25501842,0.3633554346840779,0.13953046734389996,0.23676652603200016
52,hMOF-26964-(id:41981),LOG10 TSN,0.662228721,0.4707933373857525,0.5495348439983416,0.5629923276859994
53,hMOF-27921-(id:42935),LOG10 TSN,0.925372176,0.3630673406910143,0.33706955552572704,0.3227314527960004
54,hMOF-28183-(id:43197),LOG10 TSN,0.444116073,0.3628843490471929,0.42592103878209,0.3993432012919991
55,hMOF-28236-(id:43250),LOG10 TSN,0.715730792,0.4061027875266708,0.4820942397064101,0.4931520116819994
56,hMOF-2830-(id:18167),LOG10 TSN,0.873848933,0.8334275417127103,0.6327554047233022,0.6467291741859992
57,hMOF-28397-(id:43411),LOG10 TSN,0.022918358,0.4171290929800273,0.06124913862221315,0.1403482478220001
58,hMOF-28420-(id:43434),LOG10 TSN,0.89789524,0.620181963338116,0.6341961146083406,0.5486579208179999
59,hMOF-28490-(id:43504),LOG10 TSN,0.326887883,0.5269784829202135,0.2853672023934777,0.2518796347660003
60,hMOF-28599-(id:43611),LOG10 TSN,0.741480251,0.3818070183830277,0.4350997564576147,0.45770480031800004
61,hMOF-28775-(id:43790),LOG10 TSN,-0.060090329,0.4156576519084013,0.01721797999996677,0.17015719966000006
62,hMOF-29410-(id:44423),LOG10 TSN,1.108718613,0.793590836167136,0.7917116230495906,0.6197425360999993
63,hMOF-2994-(id:18329),LOG10 TSN,0.567777406,0.9186185878660489,0.7143886251493512,0.814564857787998
64,hMOF-3000087-(id:58000),LOG10 TSN,-0.308068349,1.400997533949663,0.6584690113855778,0.262390428529999
65,hMOF-3000121-(id:58033),LOG10 TSN,-0.195099502,1.4773799115790969,0.8627017383373576,0.324910267381999
66,hMOF-3000893-(id:58805),LOG10 TSN,0.847826212,0.9764633542182672,0.7391346311001399,0.7981986456380006
67,hMOF-3001228-(id:59141),LOG10 TSN,0.02505599,0.75431443151406,0.2066090484620815,0.420765816393999
68,hMOF-3001337-(id:59247),LOG10 TSN,-0.405324978,0.5772275632358036,0.06287051149129108,0.24542393378999908
