,MOF,TSN Class,TSN Class Prediction,HIGH Probability
1433,MAHCEG_stripped.cif,LOW,HIGH,0.566
1434,MIFSUR_stripped.cif,HIGH,HIGH,0.75
1435,MUDTAH_stripped.cif,HIGH,HIGH,0.94
1436,NAFWUP_stripped.cif,LOW,LOW,0.002
1437,NAJSUP_stripped.cif,HIGH,HIGH,0.996
1438,NATKOL_stripped.cif,HIGH,HIGH,0.972
1439,NAYXOC_stripped.cif,HIGH,HIGH,0.972
1440,NEBNOZ_stripped.cif,LOW,LOW,0.016
1441,NEHZIK_stripped.cif,LOW,LOW,0.0
1442,NIMJUP_stripped.cif,LOW,LOW,0.016
1443,NIMWAJ_stripped.cif,HIGH,HIGH,0.964
1444,NOFQEG_stripped.cif,LOW,LOW,0.038
1445,NOPJOT_stripped.cif,HIGH,HIGH,0.998
1446,NUCCAR_stripped.cif,HIGH,HIGH,0.832
1447,ODEJEO_stripped.cif,HIGH,HIGH,0.768
1448,ODIPAS_stripped.cif,LOW,LOW,0.242
1449,OHOFIA_stripped.cif,LOW,LOW,0.106
1450,OQETEK_stripped.cif,HIGH,HIGH,0.892
1451,OWAXEQ_stripped.cif,HIGH,HIGH,0.998
1452,OWEYOF_stripped.cif,LOW,LOW,0.186
1453,OZUKUR_stripped.cif,LOW,LOW,0.066
1454,PASGAU_stripped.cif,LOW,LOW,0.01
1455,PEBXIF_stripped.cif,LOW,LOW,0.0
1456,PEFRUP_stripped.cif,HIGH,HIGH,0.896
1457,PEKVEI_stripped.cif,LOW,LOW,0.166
1458,PEWDIG_stripped.cif,HIGH,HIGH,0.984
1459,PEWXUL_stripped.cif,LOW,LOW,0.0
1460,PODWIQ_stripped.cif,LOW,LOW,0.058
1461,PULMAM_stripped.cif,HIGH,LOW,0.36
1462,PURJES_stripped.cif,HIGH,HIGH,0.97
1463,QAGDIO_stripped.cif,HIGH,HIGH,0.56
1464,QARPUX_stripped.cif,LOW,LOW,0.002
1465,QARQIM_stripped.cif,LOW,LOW,0.0
1466,QEBGAH_stripped.cif,LOW,LOW,0.026
1467,QEHMUO_stripped.cif,LOW,LOW,0.182
1468,QOFLAA_stripped.cif,HIGH,HIGH,0.818
1469,QOKCID_stripped.cif,LOW,LOW,0.028
1470,QOTZEG_stripped.cif,HIGH,HIGH,0.898
1471,QOWRAV02_stripped.cif,HIGH,HIGH,0.962
1472,RAJMIA_stripped.cif,HIGH,HIGH,0.93
1473,RAYFAA_stripped.cif,HIGH,HIGH,0.578
1474,RAYKIN_stripped.cif,LOW,LOW,0.024
1475,RAZGOQ_stripped.cif,LOW,LOW,0.206
1476,REHVEH_stripped.cif,LOW,LOW,0.002
1477,REQZEU_stripped.cif,LOW,LOW,0.412
1478,REXDUV_stripped.cif,LOW,LOW,0.01
1479,ROGMEG_stripped.cif,LOW,LOW,0.292
1480,ROYROO_stripped.cif,HIGH,HIGH,0.746
1481,RUGXEY_stripped.cif,HIGH,LOW,0.184
1482,SABWAV_stripped.cif,LOW,LOW,0.0
1483,SAMKOI_stripped.cif,HIGH,HIGH,0.998
1484,SAQQEH_stripped.cif,HIGH,HIGH,0.998
1485,SEQGUR_stripped.cif,LOW,LOW,0.01
1486,SIVGOV_stripped.cif,HIGH,HIGH,0.85
1487,SIXFIQ_stripped.cif,HIGH,HIGH,0.582
1488,SOCPUW_stripped.cif,HIGH,HIGH,0.936
1489,SOHMEI_stripped.cif,LOW,LOW,0.002
1490,SOZSIL_stripped.cif,HIGH,HIGH,0.982
1491,SURMEZ_stripped.cif,LOW,LOW,0.112
1492,TARWAK_stripped.cif,HIGH,LOW,0.33
1493,TAVCEB_stripped.cif,LOW,LOW,0.004
1494,TIXKUI_stripped.cif,HIGH,LOW,0.492
1495,TONBII_stripped.cif,LOW,LOW,0.002
1496,TUJGIQ_stripped.cif,LOW,LOW,0.036
1497,TUTGUL_stripped.cif,HIGH,HIGH,0.946
1498,TUZVUH_stripped.cif,LOW,HIGH,0.672
1499,ULUWOP_stripped.cif,HIGH,HIGH,0.996
1500,URUWIP_stripped.cif,HIGH,LOW,0.47
1501,USOXEH_stripped.cif,LOW,HIGH,0.578
1502,UZUPUB_stripped.cif,LOW,LOW,0.036
1503,VAZHOW_stripped.cif,LOW,LOW,0.046
1504,VEHPUU_stripped.cif,LOW,LOW,0.006
1505,VUDQOB_stripped.cif,HIGH,HIGH,0.952
1506,VUKTUS_stripped.cif,LOW,HIGH,0.752
1507,WALKAY_stripped.cif,LOW,LOW,0.382
1508,WEFXEM_stripped.cif,LOW,LOW,0.038
1509,WIPFOS_stripped.cif,LOW,LOW,0.124
1510,WOJZAY_stripped.cif,HIGH,HIGH,0.998
1511,WOSZEL_stripped.cif,HIGH,HIGH,0.824
1512,XAKQOR_stripped.cif,LOW,LOW,0.432
1513,XEBHOC_stripped.cif,LOW,LOW,0.0
1514,XILTAP_stripped.cif,HIGH,HIGH,0.826
1515,XUMTUV_stripped.cif,HIGH,HIGH,1.0
1516,XUZPIT01_stripped.cif,HIGH,HIGH,0.824
1517,YAVHOV_stripped.cif,LOW,LOW,0.252
1518,YEBGOD_stripped.cif,HIGH,HIGH,1.0
1519,YEZFIU_stripped.cif,LOW,LOW,0.136
1520,YUKKAR_stripped.cif,LOW,LOW,0.072
1521,YUPSIM_stripped.cif,LOW,LOW,0.004
1522,ZAZBUZ_stripped.cif,HIGH,HIGH,0.586
1523,ZEDVUB_stripped.cif,HIGH,HIGH,0.702
1524,ZEYCOX_stripped.cif,LOW,HIGH,0.704
1525,ZEZQEC_stripped.cif,HIGH,HIGH,0.998
1526,ZIVFIV_stripped.cif,LOW,LOW,0.0
1527,ZUQMAB_stripped.cif,LOW,LOW,0.36
1528,ADAXIO_stripped.cif,LOW,LOW,0.0
1529,AFEJOK_stripped.cif,HIGH,HIGH,0.91
1530,AFITEP_stripped.cif,LOW,LOW,0.122
1531,AHAYOZ_stripped.cif,LOW,LOW,0.086
1532,ALEQIT_stripped.cif,LOW,HIGH,0.706
1533,ANUGIA_stripped.cif,HIGH,LOW,0.458
1534,APAZEY_stripped.cif,HIGH,HIGH,0.998
1535,AVAKAL02_stripped.cif,LOW,LOW,0.004
1536,AZAVUU_stripped.cif,LOW,HIGH,0.57
1537,BADXUC_stripped.cif,LOW,LOW,0.218
1538,BAVFIP_stripped.cif,HIGH,HIGH,0.752
1539,BAZGEQ_stripped.cif,LOW,LOW,0.064
1540,BECTAH_stripped.cif,LOW,LOW,0.004
1541,BETDIP_stripped.cif,HIGH,HIGH,0.998
1542,BODYID_stripped.cif,HIGH,HIGH,0.972
1543,BOTCEU_stripped.cif,LOW,LOW,0.0
1544,BOVHEB_stripped.cif,LOW,LOW,0.422
1545,BOWDOI_stripped.cif,LOW,HIGH,0.5
1546,BURJOO_stripped.cif,LOW,LOW,0.0
1547,BUSNOU_stripped.cif,LOW,LOW,0.052
1548,CECVOX_stripped.cif,LOW,LOW,0.06
1549,CETHEQ_stripped.cif,LOW,HIGH,0.598
1550,CIWZIT_stripped.cif,LOW,LOW,0.014
1551,CIXCAO_stripped.cif,LOW,LOW,0.012
1552,COWPOU_stripped.cif,LOW,LOW,0.008
1553,CUDZAE_stripped.cif,LOW,LOW,0.054
1554,CUMDIY_stripped.cif,LOW,LOW,0.004
1555,CUPWIV_stripped.cif,LOW,LOW,0.002
1556,CUPXOC_stripped.cif,LOW,LOW,0.006
1557,CUWNIT_stripped.cif,HIGH,HIGH,0.996
1558,DELHUY01_stripped.cif,LOW,LOW,0.07
1559,DEPXAY_stripped.cif,HIGH,HIGH,0.988
1560,DIDDOK_stripped.cif,HIGH,LOW,0.238
1561,DONKOI_stripped.cif,HIGH,HIGH,0.99
1562,DORDUK_stripped.cif,LOW,LOW,0.084
1563,DUGFAO_stripped.cif,LOW,LOW,0.04
1564,EDEPAG_stripped.cif,HIGH,HIGH,0.978
1565,EFADEV_stripped.cif,LOW,LOW,0.33
1566,EMAXOH_stripped.cif,HIGH,HIGH,0.998
1567,EMITUQ_stripped.cif,HIGH,HIGH,0.76
1568,EVADIQ_stripped.cif,HIGH,HIGH,0.988
1569,EWUTEW_stripped.cif,LOW,LOW,0.076
1570,EYIYES_stripped.cif,HIGH,HIGH,0.99
1571,FANWIC_stripped.cif,LOW,LOW,0.122
1572,FAZRAA_stripped.cif,LOW,LOW,0.004
1573,FESBIQ_stripped.cif,LOW,LOW,0.318
1574,FIQCEN_stripped.cif,HIGH,HIGH,0.878
1575,FOCYUT_stripped.cif,LOW,LOW,0.002
1576,FUDGES_stripped.cif,HIGH,HIGH,0.992
1577,FUFQUT_stripped.cif,LOW,LOW,0.484
1578,GISNED_stripped.cif,LOW,LOW,0.036
1579,GOKBUE_stripped.cif,LOW,LOW,0.298
1580,GUGKIE01_stripped.cif,LOW,LOW,0.0
1581,GUHPAC_stripped.cif,HIGH,HIGH,0.976
1582,GUHPEG_stripped.cif,HIGH,HIGH,0.762
1583,GUYHUF_stripped.cif,HIGH,HIGH,0.82
1584,HAQRID_stripped.cif,HIGH,HIGH,0.784
1585,HAZSIL_stripped.cif,HIGH,HIGH,0.936
1586,HILKIY_stripped.cif,LOW,LOW,0.056
1587,HIYGIH_stripped.cif,HIGH,HIGH,0.95
1588,HOGLEV01_stripped.cif,HIGH,HIGH,0.78
1589,HUQHUY_stripped.cif,LOW,HIGH,0.892
1590,ICAMEG_stripped.cif,HIGH,HIGH,0.936
1591,ICUNIE_stripped.cif,HIGH,HIGH,0.98
1592,IGOJAR_stripped.cif,LOW,LOW,0.08
1593,IKUTIT_stripped.cif,HIGH,HIGH,1.0
1594,ILUCIC_stripped.cif,LOW,LOW,0.002
1595,IPUPIU_stripped.cif,LOW,HIGH,0.918
1596,IRAXUV_stripped.cif,HIGH,HIGH,0.964
1597,IXUWUU_stripped.cif,LOW,LOW,0.074
1598,IZEWAN_stripped.cif,HIGH,HIGH,0.864
1599,IZIHAC_stripped.cif,HIGH,HIGH,0.986
1600,JOGQON_stripped.cif,LOW,LOW,0.064
1601,JOVCEE_stripped.cif,HIGH,HIGH,0.568
1602,JURYOM_stripped.cif,HIGH,HIGH,0.996
1603,JUTCIM_stripped.cif,LOW,HIGH,0.68
1604,KABXES_stripped.cif,HIGH,HIGH,1.0
1605,KAJZIH_stripped.cif,HIGH,LOW,0.36
1606,KUKZOH_stripped.cif,HIGH,HIGH,0.998
1607,KUPTIA_stripped.cif,LOW,LOW,0.22
1608,KUQYUS_stripped.cif,LOW,LOW,0.004
1609,KURSOH_stripped.cif,LOW,LOW,0.008
1610,LACQIS_stripped.cif,LOW,LOW,0.088
1611,LASYOU_stripped.cif,HIGH,HIGH,0.862
1612,LAVTAF_stripped.cif,HIGH,HIGH,0.986
1613,LAYFOI_stripped.cif,LOW,LOW,0.01
1614,LAYGAV_stripped.cif,LOW,LOW,0.06
1615,LAZLIJ_stripped.cif,LOW,LOW,0.01
1616,LEBSIV_stripped.cif,HIGH,HIGH,0.874
1617,LODPOL_stripped.cif,LOW,LOW,0.204
1618,LUSHOX_stripped.cif,HIGH,HIGH,0.954
1619,MABKEG_stripped.cif,LOW,LOW,0.0
1620,MADWEU_stripped.cif,LOW,LOW,0.01
1621,MANDUD_stripped.cif,HIGH,HIGH,0.992
1622,MARXEK_stripped.cif,LOW,LOW,0.172
1623,MASQED_stripped.cif,LOW,LOW,0.144
1624,MECWIB_stripped.cif,LOW,LOW,0.136
1625,MIBQAR_stripped.cif,LOW,LOW,0.016
1626,MIDJIT_stripped.cif,HIGH,HIGH,0.924
1627,MIFTUS_stripped.cif,LOW,LOW,0.224
1628,MIFVEE_stripped.cif,LOW,LOW,0.47
1629,MILROQ_stripped.cif,LOW,HIGH,0.706
1630,MINCIX_stripped.cif,HIGH,HIGH,0.92
1631,MOVPAO_stripped.cif,HIGH,HIGH,0.798
1632,MOXDOT_stripped.cif,LOW,LOW,0.028
1633,MOYWUT_stripped.cif,LOW,LOW,0.382
1634,MUJYUN_stripped.cif,LOW,LOW,0.0
1635,MULXOI_stripped.cif,HIGH,HIGH,0.822
1636,MUMLIR_stripped.cif,LOW,LOW,0.002
1637,MUQSAU_stripped.cif,HIGH,HIGH,0.944
1638,NAFSOF_stripped.cif,LOW,LOW,0.024
1639,NAPZOV_stripped.cif,HIGH,HIGH,0.658
1640,NARTIL_stripped.cif,HIGH,LOW,0.06
1641,NEDVUP_stripped.cif,HIGH,HIGH,0.986
1642,NOBVOR_stripped.cif,LOW,LOW,0.262
1643,OHANAO_stripped.cif,LOW,LOW,0.022
1644,OLUCAZ_stripped.cif,HIGH,LOW,0.184
1645,OVAGAV_stripped.cif,HIGH,HIGH,0.994
1646,OVEFOM02_stripped.cif,LOW,LOW,0.092
1647,OWIZAW_stripped.cif,LOW,LOW,0.104
1648,PACWEW_stripped.cif,HIGH,HIGH,0.608
1649,PAPMAX_stripped.cif,LOW,HIGH,0.804
1650,PAPRUU_stripped.cif,LOW,LOW,0.002
1651,PIHJOH_stripped.cif,LOW,LOW,0.0
1652,PIHQUU01_stripped.cif,LOW,LOW,0.254
1653,PODKUQ_stripped.cif,LOW,LOW,0.312
1654,PUCFEZ_stripped.cif,HIGH,HIGH,0.978
1655,PUWDEQ_stripped.cif,LOW,LOW,0.026
1656,QETCUO_stripped.cif,HIGH,HIGH,0.992
1657,QOQWOK_stripped.cif,HIGH,LOW,0.37
1658,QOZSIJ_stripped.cif,HIGH,HIGH,0.624
1659,QUZFUO_stripped.cif,LOW,LOW,0.002
1660,RASNOR_stripped.cif,HIGH,HIGH,0.824
1661,RAYKEJ_stripped.cif,LOW,LOW,0.038
1662,REXDAB_stripped.cif,LOW,LOW,0.024
1663,REXDIJ_stripped.cif,LOW,LOW,0.212
1664,REXFIL_stripped.cif,LOW,LOW,0.152
1665,RIPKOS_stripped.cif,LOW,LOW,0.0
1666,RIRDAZ_stripped.cif,LOW,LOW,0.256
1667,ROHKAC_stripped.cif,LOW,LOW,0.052
1668,ROQVIE_stripped.cif,HIGH,HIGH,0.836
1669,RUWXEN_stripped.cif,HIGH,HIGH,0.946
1670,RUWZUG_stripped.cif,LOW,LOW,0.012
1671,RUYVIS_stripped.cif,LOW,LOW,0.19
1672,SARGOJ_stripped.cif,LOW,LOW,0.008
1673,SARSUC_stripped.cif,LOW,LOW,0.116
1674,SEHZUB_stripped.cif,HIGH,HIGH,0.538
1675,SORZAC_stripped.cif,HIGH,HIGH,1.0
1676,SUKYIH_stripped.cif,LOW,HIGH,0.88
1677,SUWCIY_stripped.cif,LOW,LOW,0.002
1678,TABPUK_stripped.cif,HIGH,HIGH,0.666
1679,TATZIA_stripped.cif,LOW,LOW,0.014
1680,TAYRET_stripped.cif,LOW,LOW,0.278
1681,TAZSAP02_stripped.cif,HIGH,HIGH,0.884
1682,TEBYIK_stripped.cif,LOW,LOW,0.004
1683,TOLGOR_stripped.cif,HIGH,HIGH,0.976
1684,TOPKEP_stripped.cif,HIGH,HIGH,0.98
1685,TORJAN_stripped.cif,HIGH,HIGH,0.888
1686,TUBJAD_stripped.cif,LOW,LOW,0.042
1687,UCOJIH_stripped.cif,LOW,LOW,0.0
1688,UDAFOX_stripped.cif,HIGH,LOW,0.394
1689,UDIREF_stripped.cif,HIGH,HIGH,0.968
1690,UKUBUY_stripped.cif,LOW,LOW,0.21
1691,USUBUG_stripped.cif,LOW,HIGH,0.592
1692,UYAPOA_stripped.cif,HIGH,HIGH,0.92
1693,VALVAI_stripped.cif,LOW,HIGH,0.62
1694,VEGPUU_stripped.cif,HIGH,HIGH,0.896
1695,VOCXUH_stripped.cif,HIGH,HIGH,0.916
1696,VUGXEC_stripped.cif,HIGH,HIGH,0.968
1697,VULRAW_stripped.cif,LOW,LOW,0.0
1698,WAHFUJ_stripped.cif,LOW,LOW,0.01
1699,WATKOU_stripped.cif,LOW,LOW,0.098
1700,WEFXIQ_stripped.cif,LOW,LOW,0.112
1701,WEGGAS_stripped.cif,LOW,LOW,0.006
1702,WEHREH_stripped.cif,LOW,LOW,0.124
1703,WIRMUH_stripped.cif,HIGH,LOW,0.352
1704,XADDOX_stripped.cif,HIGH,HIGH,0.998
1705,XAFFIV_stripped.cif,LOW,LOW,0.208
1706,XALXUF_stripped.cif,HIGH,HIGH,0.942
1707,XUMVAD_stripped.cif,HIGH,HIGH,1.0
1708,XUTQEI_stripped.cif,HIGH,HIGH,0.624
1709,XUZWAS_stripped.cif,LOW,LOW,0.05
1710,YARBUQ_stripped.cif,LOW,LOW,0.198
1711,YAVVUP_stripped.cif,HIGH,HIGH,0.958
1712,YOTHEW_stripped.cif,LOW,HIGH,0.76
1713,YOYBUL_stripped.cif,HIGH,HIGH,0.772
1714,YUBBUT_stripped.cif,LOW,LOW,0.052
1715,YUDFEK_stripped.cif,HIGH,HIGH,0.796
1716,ZEFDOG_stripped.cif,HIGH,HIGH,0.91
1717,ZUDQAS_stripped.cif,HIGH,HIGH,0.964
1718,ZUPBET_stripped.cif,HIGH,HIGH,0.902
1719,AFIPAH_stripped.cif,HIGH,HIGH,0.934
1720,AGUVAA_stripped.cif,HIGH,HIGH,0.95
1721,ALEJIM_stripped.cif,HIGH,HIGH,0.94
1722,ALIXOJ_stripped.cif,HIGH,HIGH,0.966
1723,AMILOY_stripped.cif,LOW,LOW,0.438
1724,ATUYEU_stripped.cif,LOW,LOW,0.192
1725,AWEDOW_stripped.cif,LOW,LOW,0.012
1726,AYOHON_stripped.cif,HIGH,HIGH,0.75
1727,BAKJEE_stripped.cif,HIGH,HIGH,0.996
1728,BAKSIS_stripped.cif,LOW,LOW,0.468
1729,BEPLUF_stripped.cif,LOW,LOW,0.046
1730,BEQFEK_stripped.cif,LOW,LOW,0.022
1731,BETFEN_stripped.cif,HIGH,HIGH,0.998
1732,BIPKUI_stripped.cif,LOW,LOW,0.468
1733,BOYBUO_stripped.cif,HIGH,HIGH,0.884
1734,BUTBEZ_stripped.cif,HIGH,HIGH,0.918
1735,CABJEX_stripped.cif,LOW,HIGH,0.522
1736,CAGSAG_stripped.cif,HIGH,HIGH,1.0
1737,CEDFIC_stripped.cif,HIGH,HIGH,1.0
1738,CICROX_stripped.cif,LOW,LOW,0.268
1739,CITXUZ_stripped.cif,HIGH,HIGH,0.72
1740,COGWUS_stripped.cif,LOW,LOW,0.008
1741,CUFGIV_stripped.cif,HIGH,HIGH,1.0
1742,DAMZOJ_stripped.cif,LOW,LOW,0.016
1743,DARQOF_stripped.cif,HIGH,HIGH,0.994
1744,DAWCIP_stripped.cif,HIGH,HIGH,0.992
1745,DAYYIN_stripped.cif,LOW,LOW,0.042
1746,DEYCAN_stripped.cif,LOW,LOW,0.006
1747,DIBJIJ_stripped.cif,HIGH,HIGH,0.724
1748,DIDBAV_stripped.cif,HIGH,HIGH,0.838
1749,DILJAL_stripped.cif,LOW,LOW,0.016
1750,DOHCUA_stripped.cif,HIGH,HIGH,0.948
1751,DUZPUL_stripped.cif,HIGH,HIGH,1.0
1752,EBIDAW_stripped.cif,HIGH,HIGH,0.63
1753,ESUSOC_stripped.cif,HIGH,HIGH,0.922
1754,ETAXUT_stripped.cif,HIGH,HIGH,0.88
1755,EWEVAD_stripped.cif,HIGH,HIGH,0.998
1756,EYOQAL_stripped.cif,LOW,LOW,0.062
1757,FEXCES_stripped.cif,HIGH,HIGH,0.982
1758,FIFPAM_stripped.cif,HIGH,HIGH,0.69
1759,FIJFUA_stripped.cif,HIGH,HIGH,0.936
1760,FITGAS_stripped.cif,LOW,LOW,0.354
1761,FOBNAN_stripped.cif,HIGH,HIGH,0.986
1762,GECXUH02_stripped.cif,HIGH,HIGH,0.99
1763,GURVIZ_stripped.cif,LOW,LOW,0.008
1764,GURYID_stripped.cif,LOW,LOW,0.004
1765,GUSMAJ_stripped.cif,LOW,LOW,0.006
1766,GUXJUF_stripped.cif,LOW,LOW,0.236
1767,HAHCEB_stripped.cif,LOW,LOW,0.084
1768,HATGUF_stripped.cif,HIGH,HIGH,0.774
1769,HAYZEP_stripped.cif,LOW,LOW,0.278
1770,HEDCIE_stripped.cif,LOW,LOW,0.492
1771,HIFGOU_stripped.cif,LOW,LOW,0.04
1772,HIHGOW_stripped.cif,HIGH,HIGH,0.85
1773,HOGSIG_stripped.cif,LOW,HIGH,0.798
1774,HUDWOU_stripped.cif,HIGH,HIGH,0.612
1775,HURFUX_stripped.cif,HIGH,HIGH,0.926
1776,IJASAO_stripped.cif,LOW,LOW,0.048
1777,INALOA_stripped.cif,LOW,LOW,0.0
1778,IVEGEV_stripped.cif,LOW,LOW,0.0
1779,IXAJUN_stripped.cif,HIGH,HIGH,0.672
1780,IZESAJ_stripped.cif,LOW,HIGH,0.566
1781,JADMEJ_stripped.cif,HIGH,HIGH,0.56
1782,JAPYEH_stripped.cif,HIGH,HIGH,0.996
1783,JATVOS_stripped.cif,LOW,LOW,0.0
1784,JEDQIS_stripped.cif,LOW,LOW,0.138
1785,JISVEN_stripped.cif,HIGH,HIGH,1.0
1786,JIVFUQ_stripped.cif,HIGH,LOW,0.384
1787,JUCGUL_stripped.cif,LOW,LOW,0.002
1788,JUWSUR_stripped.cif,LOW,HIGH,0.776
1789,JUZXAD_stripped.cif,LOW,LOW,0.0
1790,KAFJUZ_stripped.cif,HIGH,HIGH,0.998
1791,KALGAH_stripped.cif,HIGH,HIGH,0.774
1792,KALGEL_stripped.cif,LOW,LOW,0.266
1793,KANCIN_stripped.cif,LOW,LOW,0.08
1794,KEHTOJ_stripped.cif,HIGH,HIGH,0.942
1795,KEQJEX_stripped.cif,HIGH,LOW,0.356
1796,KIBDEF_stripped.cif,HIGH,HIGH,0.918
1797,LAFMOV_stripped.cif,HIGH,HIGH,0.914
1798,LAGHOR_stripped.cif,LOW,LOW,0.004
1799,LAYQUA_stripped.cif,HIGH,HIGH,0.846
1800,LEBRES_stripped.cif,HIGH,HIGH,0.926
1801,LEDHEJ_stripped.cif,LOW,LOW,0.238
1802,LIQCUK_stripped.cif,LOW,LOW,0.008
1803,LITCIC_stripped.cif,HIGH,HIGH,0.968
1804,LITDAV_stripped.cif,HIGH,HIGH,0.978
1805,LOSCUT_stripped.cif,HIGH,HIGH,0.968
1806,LOTNOX_stripped.cif,HIGH,HIGH,0.72
1807,LUFQUZ02_stripped.cif,HIGH,HIGH,0.58
1808,LULVOF_stripped.cif,LOW,LOW,0.032
1809,MABLAD_stripped.cif,LOW,LOW,0.006
1810,MADVUJ_stripped.cif,LOW,LOW,0.0
1811,MEFWID_stripped.cif,HIGH,HIGH,0.756
1812,MINCUJ_stripped.cif,HIGH,HIGH,0.936
1813,NAGQET_stripped.cif,LOW,LOW,0.032
1814,NASZAK_stripped.cif,HIGH,HIGH,0.998
1815,NEHRIE_stripped.cif,LOW,LOW,0.0
1816,NIGFOZ_stripped.cif,HIGH,HIGH,0.996
1817,NUBPIL_stripped.cif,LOW,HIGH,0.526
1818,NUVYEK_stripped.cif,LOW,LOW,0.046
1819,NUWVIM_stripped.cif,LOW,LOW,0.012
1820,OCIYUW_stripped.cif,HIGH,HIGH,0.744
1821,ODEQAS_stripped.cif,LOW,LOW,0.0
1822,OFARAQ_stripped.cif,HIGH,LOW,0.168
1823,OJIWAG_stripped.cif,HIGH,LOW,0.142
1824,OKABAE_stripped.cif,LOW,HIGH,0.562
1825,OKUKIQ_stripped.cif,HIGH,HIGH,0.912
1826,OLEYAH_stripped.cif,HIGH,HIGH,0.894
1827,OXEVOE_stripped.cif,LOW,LOW,0.0
1828,OYAPUB_stripped.cif,LOW,LOW,0.008
1829,OYOWAC_stripped.cif,HIGH,HIGH,0.814
1830,PASTOU_stripped.cif,HIGH,HIGH,0.526
1831,POBGOE01_stripped.cif,LOW,LOW,0.174
1832,PODKOK_stripped.cif,LOW,LOW,0.086
1833,PORVUO_stripped.cif,LOW,LOW,0.19
1834,POSGOV_stripped.cif,HIGH,LOW,0.066
1835,PUDSIR_stripped.cif,HIGH,HIGH,1.0
1836,PUZLUS_stripped.cif,LOW,LOW,0.496
1837,QATCUJ_stripped.cif,HIGH,HIGH,0.892
1838,QEFZEJ_stripped.cif,LOW,LOW,0.026
1839,QILFUO_stripped.cif,HIGH,HIGH,0.952
1840,QISNAJ_stripped.cif,HIGH,HIGH,1.0
1841,QIWRUJ_stripped.cif,HIGH,HIGH,0.71
1842,QURSEC_stripped.cif,LOW,LOW,0.062
1843,QUZVEO_stripped.cif,HIGH,HIGH,0.946
1844,RACHUA_stripped.cif,HIGH,HIGH,0.944
1845,RASNIL_stripped.cif,HIGH,HIGH,0.52
1846,RASPAF_stripped.cif,HIGH,HIGH,0.962
1847,RAWYAS_stripped.cif,LOW,HIGH,0.678
1848,RAYDAX_stripped.cif,HIGH,HIGH,0.904
1849,REXFEH_stripped.cif,LOW,LOW,0.0
1850,RIPRIT_stripped.cif,HIGH,HIGH,0.968
1851,ROHJUV_stripped.cif,HIGH,LOW,0.386
1852,RUBGOM_stripped.cif,LOW,LOW,0.016
1853,RULDOT01_stripped.cif,LOW,HIGH,0.586
1854,RUVKAV_stripped.cif,LOW,HIGH,0.766
1855,SAQCIZ_stripped.cif,LOW,LOW,0.046
1856,SATNOR02_stripped.cif,HIGH,HIGH,0.95
1857,SEQSIS_stripped.cif,HIGH,HIGH,0.98
1858,SIKZAO_stripped.cif,HIGH,HIGH,0.998
1859,SISQAO_stripped.cif,HIGH,HIGH,0.958
1860,SIVQAR_stripped.cif,HIGH,HIGH,0.97
1861,SOJMAH_stripped.cif,HIGH,HIGH,0.984
1862,SUKYON_stripped.cif,HIGH,HIGH,0.762
1863,SUPLOF_stripped.cif,HIGH,LOW,0.466
1864,TAQGOK_stripped.cif,LOW,LOW,0.0
1865,TEJGIA01_stripped.cif,HIGH,HIGH,0.904
1866,TEWFUY01_stripped.cif,HIGH,LOW,0.038
1867,UBULUA_stripped.cif,LOW,LOW,0.006
1868,UKAQAZ_stripped.cif,HIGH,HIGH,0.994
1869,UKEHOJ_stripped.cif,LOW,HIGH,0.544
1870,UKOHIN_stripped.cif,HIGH,HIGH,0.978
1871,UKUQEX_stripped.cif,HIGH,HIGH,0.73
1872,ULISOZ_stripped.cif,LOW,LOW,0.02
1873,UPORIB_stripped.cif,HIGH,HIGH,0.756
1874,UQONOF_stripped.cif,LOW,LOW,0.366
1875,UZIJUJ_stripped.cif,HIGH,HIGH,0.998
1876,VEBXIK_stripped.cif,LOW,LOW,0.064
1877,VEGPOO_stripped.cif,HIGH,HIGH,0.786
1878,VEHJID01_stripped.cif,HIGH,HIGH,0.992
1879,VETMIS_stripped.cif,LOW,LOW,0.004
1880,VUGXIG_stripped.cif,HIGH,HIGH,0.846
1881,VUJBEI_stripped.cif,HIGH,HIGH,0.926
1882,VUKTAY_stripped.cif,LOW,LOW,0.43
1883,VUNYEJ_stripped.cif,LOW,LOW,0.13
1884,WECFAN_stripped.cif,HIGH,HIGH,0.55
1885,WEHJEA_stripped.cif,HIGH,HIGH,0.988
1886,WEHSAF_stripped.cif,HIGH,HIGH,1.0
1887,WIJXEU_stripped.cif,HIGH,HIGH,0.984
1888,WITJOA_stripped.cif,HIGH,HIGH,0.75
1889,WIZDEP_stripped.cif,HIGH,HIGH,0.88
1890,WOPSOL01_stripped.cif,LOW,LOW,0.09
1891,WUPVEK_stripped.cif,HIGH,HIGH,0.944
1892,WUTSEL_stripped.cif,LOW,LOW,0.0
1893,XALDAS_stripped.cif,HIGH,HIGH,0.936
1894,XAMDUM_stripped.cif,HIGH,HIGH,0.954
1895,XAPCOH_stripped.cif,LOW,LOW,0.014
1896,XAPDEY_stripped.cif,LOW,LOW,0.004
1897,XEGRAF_stripped.cif,LOW,LOW,0.004
1898,XEKMIL_stripped.cif,HIGH,HIGH,0.924
1899,XILLIP_stripped.cif,HIGH,HIGH,0.64
1900,XILSAO_stripped.cif,LOW,LOW,0.016
